0.336456298828125+0i,410.709630394068-2.00899661769686e-11i
11165.6387329102+0i,759.463540657769+141.399218736592i
11165.975189209+0i,759.573722106706+140.74301181069i
11166.3116455078+0i,759.53413486031+140.129504202601i
11166.6481018066+0i,759.354210008445+139.627126646403i
11166.9845581055+0i,759.059362897384+139.293669369998i
11167.3210144043+0i,758.689937273415+139.173960428707i
11167.6574707031+0i,758.29462331821+139.281529905089i
11167.993927002+0i,757.919742946772+139.616066301954i
11168.3303833008+0i,757.617072789233+140.118606280473i
11168.6668395996+0i,757.41897487075+140.743043605659i
11169.0032958984+0i,757.344544980011+141.401669925592i
11169.3397521973+0i,757.415342218171+142.021839624854i
11169.6762084961+0i,757.607150651536+142.515807694787i
11170.0126647949+0i,757.912055654535+142.838043055224i
11170.3491210938+0i,758.2828738478+142.954934344356i
11170.6855773926+0i,758.687763251602+142.859715816363i
11171.0220336914+0i,759.066373526406+142.577072818985i
11171.3584899902+0i,759.383511543601+142.14385131198i
11171.6949462891+0i,759.593712654642+141.614211399255i
11172.0314025879+0i,759.678187190887+141.050420474296i
11172.3678588867+0i,759.618273216615+140.49847995107i
11172.7043151855+0i,759.427396662366+140.001852208248i
11173.0407714844+0i,759.13369256411+139.570289843345i
11173.3772277832+0i,758.765382218106+139.203886728535i
11173.713684082+0i,758.37529148168+138.891768725708i
11174.0501403809+0i,758.015124720841+138.59364871408i
11174.3865966797+0i,757.734879831546+138.294431292277i
11174.7230529785+0i,757.566081548247+137.960768800372i
11175.0595092773+0i,757.539082933468+137.573209672735i
11175.3959655762+0i,757.664625042091+137.13380873019i
11175.732421875+0i,757.92024869753+136.662729508458i
11176.0688781738+0i,758.285753131295+136.19423907525i
11176.4053344727+0i,758.723084007277+135.773834021641i
11176.7417907715+0i,759.176279525633+135.457725029533i
11177.0782470703+0i,759.599784867154+135.296161827096i
11177.4147033691+0i,759.945109379072+135.328588080975i
11177.751159668+0i,760.175635795183+135.575197584141i
11178.0876159668+0i,760.268426059234+136.012920698189i
11178.4240722656+0i,760.223608257001+136.620323423672i
11178.7605285645+0i,760.047292397212+137.313871479699i
11179.0969848633+0i,759.766337841521+138.009665894103i
11179.4334411621+0i,759.418740921952+138.604662328576i
11179.7698974609+0i,759.042911792159+139.007085072159i
11180.1063537598+0i,758.684152895054+139.13353389878i
11180.4428100586+0i,758.376075186184+138.936877800499i
11180.7792663574+0i,758.146454743633+138.405439484021i
11181.1157226562+0i,758.0161878479+137.573417555856i
11181.4521789551+0i,757.988646500948+136.519138862999i
11181.7886352539+0i,758.056739078542+135.34726524131i
11182.1250915527+0i,758.2168586064+134.183937102999i
11182.4615478516+0i,758.445800456387+133.148956829427i
11182.7980041504+0i,758.713442607613+132.355708469374i
11183.1344604492+0i,759.008068349956+131.86372254181i
11183.470916748+0i,759.298209207771+131.710049058553i
11183.8073730469+0i,759.558688659574+131.860615115511i
11184.1438293457+0i,759.768439321525+132.24157444141i
11184.4802856445+0i,759.921409981906+132.752347454529i
11184.8167419434+0i,760.007423543013+133.259334341404i
11185.1531982422+0i,760.035459907161+133.643549441647i
11185.489654541+0i,760.019461488712+133.811612992202i
11185.8261108398+0i,759.973847569421+133.70438863737i
11186.1625671387+0i,759.933834654218+133.323027508557i
11186.4990234375+0i,759.912697110672+132.711241408959i
11186.8354797363+0i,759.941938805813+131.957703076349i
11187.1719360352+0i,760.030604264817+131.175845520919i
11187.508392334+0i,760.18066203537+130.471993260193i
11187.8448486328+0i,760.381371605617+129.948978267622i
11188.1813049316+0i,760.608308291924+129.662070997421i
11188.5177612305+0i,760.823823737467+129.623937216655i
11188.8542175293+0i,760.982732203069+129.799619929187i
11189.1906738281+0i,761.043970319385+130.10911698828i
11189.527130127+0i,760.975637943774+130.455673517542i
11189.8635864258+0i,760.755661159781+130.727347710703i
11190.2000427246+0i,760.389028260728+130.842740541176i
11190.5364990234+0i,759.905004513865+130.750211045431i
11190.8729553223+0i,759.343541466186+130.438847112334i
11191.2094116211+0i,758.775866251952+129.951104939723i
11191.5458679199+0i,758.261927411246+129.365625526437i
11191.8823242188+0i,757.871282591536+128.771942394563i
11192.2187805176+0i,757.658887926219+128.260644223373i
11192.5552368164+0i,757.643036118946+127.906216456798i
11192.8916931152+0i,757.830406060678+127.734435652207i
11193.2281494141+0i,758.193531324879+127.729531194534i
11193.5646057129+0i,758.682258296374+127.830339807143i
11193.9010620117+0i,759.21233264311+127.946162074548i
11194.2375183105+0i,759.712153314833+127.968460268508i
11194.5739746094+0i,760.108609048324+127.807179588659i
11194.9104309082+0i,760.344667312779+127.396512660333i
11195.246887207+0i,760.390662789463+126.724238381603i
11195.5833435059+0i,760.243429232261+125.834748676218i
11195.9197998047+0i,759.937374489417+124.826575772422i
11196.2562561035+0i,759.518654446222+123.819542512557i
11196.5927124023+0i,759.057682597333+122.949243811443i
11196.9291687012+0i,758.621650849043+122.334035249269i
11197.265625+0i,758.271961379593+122.049624600754i
11197.6020812988+0i,758.043860241625+122.107897307065i
11197.9385375977+0i,757.955593186544+122.459366974466i
11198.2749938965+0i,757.981909732161+123.006637702605i
11198.6114501953+0i,758.095756165611+123.599834034337i
11198.9479064941+0i,758.241420610946+124.085836371276i
11199.284362793+0i,758.360554007387+124.334474534084i
11199.6208190918+0i,758.403748374063+124.248718757191i
11199.9572753906+0i,758.330919176165+123.815843396049i
11200.2937316895+0i,758.125844741533+123.08559129582i
11200.6301879883+0i,757.797252336372+122.173655766518i
11200.9666442871+0i,757.375879469374+121.24968975442i
11201.3031005859+0i,756.909860555412+120.486689849457i
11201.6395568848+0i,756.459945891552+120.035981764061i
11201.9760131836+0i,756.085680997723+120.002740646269i
11202.3124694824+0i,755.833996128796+120.420969867503i
11202.6489257812+0i,755.737758499101+121.239148064473i
11202.9853820801+0i,755.813238914297+122.334263711267i
11203.3218383789+0i,756.04695033673+123.530384744444i
11203.6582946777+0i,756.418551029294+124.626197919032i
11203.9947509766+0i,756.890770203828+125.435755051113i
11204.3312072754+0i,757.419918406309+125.811969532026i
11204.6676635742+0i,757.95826862059+125.694865985097i
11205.004119873+0i,758.460798751527+125.093036401239i
11205.3405761719+0i,758.89512469202+124.117083234158i
11205.6770324707+0i,759.229031178521+122.916072026965i
11206.0134887695+0i,759.461472679532+121.707853715363i
11206.3499450684+0i,759.594315659056+120.669598817297i
11206.6864013672+0i,759.648545116348+119.9623217305i
11207.022857666+0i,759.646148201404+119.671262477766i
11207.3593139648+0i,759.613664128195+119.796924376817i
11207.6957702637+0i,759.569372356197+120.269463343944i
11208.0322265625+0i,759.535002761549+120.936446677759i
11208.3686828613+0i,759.516015344939+121.619138979353i
11208.7051391602+0i,759.526594594308+122.133044364343i
11209.041595459+0i,759.559820441203+122.323135605024i
11209.3780517578+0i,759.607065876632+122.08790519419i
11209.7145080566+0i,759.668296087766+121.422890124982i
11210.0509643555+0i,759.718847578572+120.382684745395i
11210.3874206543+0i,759.750606470949+119.103674468677i
11210.7238769531+0i,759.742725425429+117.757368302003i
11211.060333252+0i,759.691799213964+116.53357070375i
11211.3967895508+0i,759.593885944637+115.587022768167i
11211.7332458496+0i,759.449981998323+115.037439854124i
11212.0697021484+0i,759.2630417144+114.923623979032i
11212.4061584473+0i,759.037207566554+115.207841138142i
11212.7426147461+0i,758.777672382748+115.786224382077i
11213.0790710449+0i,758.487947267808+116.510188232613i
11213.4155273438+0i,758.172239137963+117.202625610592i
11213.7519836426+0i,757.848139491989+117.705986286463i
11214.0884399414+0i,757.508892468347+117.904572506407i
11214.4248962402+0i,757.169247204361+117.736267031282i
11214.7613525391+0i,756.82627014068+117.206720493583i
11215.0978088379+0i,756.496607123399+116.392799726694i
11215.4342651367+0i,756.173716713865+115.427824486465i
11215.7707214355+0i,755.874440821953+114.455705107977i
11216.1071777344+0i,755.610103973908+113.622176559143i
11216.4436340332+0i,755.392144345696+113.052528339265i
11216.780090332+0i,755.229818767377+112.819471806569i
11217.1165466309+0i,755.13447328757+112.925856151495i
11217.4530029297+0i,755.118522324546+113.336567011412i
11217.7894592285+0i,755.178146531493+113.947068610263i
11218.1259155273+0i,755.302098571857+114.620666560943i
11218.4623718262+0i,755.485052793167+115.221598423393i
11218.798828125+0i,755.703317793545+115.624639893421i
11219.1352844238+0i,755.935030363116+115.737004183698i
11219.4717407227+0i,756.160736229935+115.527485211308i
11219.8081970215+0i,756.34795090965+115.013734675735i
11220.1446533203+0i,756.478755151197+114.257906954225i
11220.4811096191+0i,756.540537357102+113.372121971767i
11220.817565918+0i,756.521767673379+112.484134759212i
11221.1540222168+0i,756.426288555724+111.710924621084i
11221.4904785156+0i,756.265386298999+111.157846241993i
11221.8269348145+0i,756.049464743096+110.880392626432i
11222.1633911133+0i,755.800769579892+110.89832954289i
11222.4998474121+0i,755.53420871577+111.178259738947i
11222.8363037109+0i,755.269661378055+111.659298503724i
11223.1727600098+0i,755.023282227109+112.2419135293i
11223.5092163086+0i,754.801582627049+112.833686785751i
11223.8456726074+0i,754.617526024582+113.345308538915i
11224.1821289062+0i,754.466597646667+113.713569952848i
11224.5185852051+0i,754.349366155847+113.909667779325i
11224.8550415039+0i,754.252231268579+113.936919080441i
11225.1914978027+0i,754.167656353316+113.831607152093i
11225.5279541016+0i,754.074696542012+113.657741383175i
11225.8644104004+0i,753.975227535892+113.475743493631i
11226.2008666992+0i,753.855806999869+113.352312412399i
11226.537322998+0i,753.711208668309+113.332456777822i
11226.8737792969+0i,753.54640652577+113.418209205671i
11227.2102355957+0i,753.366418947454+113.59641705441i
11227.5466918945+0i,753.193856937232+113.824674176422i
11227.8831481934+0i,753.040983781348+114.025276576918i
11228.2196044922+0i,752.931442769128+114.120912479329i
11228.556060791+0i,752.881711961391+114.037593900214i
11228.8925170898+0i,752.907880454704+113.720113010886i
11229.2289733887+0i,753.011766442706+113.148932634422i
11229.5654296875+0i,753.183025697841+112.32634690481i
11229.9018859863+0i,753.407694912983+111.30964408485i
11230.2383422852+0i,753.652828082327+110.170414133097i
11230.574798584+0i,753.880061452918+109.005920082377i
11230.9112548828+0i,754.048683418272+107.92157497366i
11231.2477111816+0i,754.126662016907+107.012830747902i
11231.5841674805+0i,754.086452245655+106.341704898816i
11231.9206237793+0i,753.912641567606+105.94921478622i
11232.2570800781+0i,753.608230036084+105.839406930741i
11232.593536377+0i,753.186723944862+105.973692018634i
11232.9299926758+0i,752.680761374804+106.291701534136i
11233.2664489746+0i,752.126449348687+106.712768825021i
11233.6029052734+0i,751.577386641713+107.156757962851i
11233.9393615723+0i,751.058371409412+107.542705720071i
11234.2758178711+0i,750.610313684601+107.816744479887i
11234.6122741699+0i,750.240481831783+107.953513625325i
11234.9487304688+0i,749.947216170926+107.940721238522i
11235.2851867676+0i,749.724360901607+107.79672084169i
11235.6216430664+0i,749.53467397061+107.556927320887i
11235.9580993652+0i,749.366310969746+107.260740524468i
11236.2945556641+0i,749.187313661996+106.953884641956i
11236.6310119629+0i,748.993533799577+106.663753621857i
11236.9674682617+0i,748.793055572064+106.405357377427i
11237.3039245605+0i,748.605988469758+106.180075581703i
11237.6403808594+0i,748.470000120703+105.977570391395i
11237.9768371582+0i,748.414408890737+105.768615555893i
11238.313293457+0i,748.482724971989+105.54934011354i
11238.6497497559+0i,748.699973492423+105.292270646234i
11238.9862060547+0i,749.071028504156+105.003229322996i
11239.3226623535+0i,749.578312499512+104.698231905496i
11239.6591186523+0i,750.178190137319+104.40075897958i
11239.9955749512+0i,750.814224301731+104.163223224623i
11240.33203125+0i,751.417961073809+104.020399583457i
11240.6684875488+0i,751.926883544801+104.013860365435i
11241.0049438477+0i,752.278618808447+104.167728033584i
11241.3414001465+0i,752.441750373364+104.480516855068i
11241.6778564453+0i,752.405366216941+104.923500822797i
11242.0143127441+0i,752.184971286747+105.448028146796i
11242.350769043+0i,751.819621211576+105.970000724343i
11242.6872253418+0i,751.37213233811+106.414953214245i
11243.0236816406+0i,750.895758219955+106.701002894648i
11243.3601379395+0i,750.454715613977+106.758558466956i
11243.6965942383+0i,750.094256886709+106.55038549919i
11244.0330505371+0i,749.82950893483+106.074719824904i
11244.3695068359+0i,749.665517030967+105.368530910339i
11244.7059631348+0i,749.581998814835+104.491235203618i
11245.0424194336+0i,749.548195409799+103.547618460592i
11245.3788757324+0i,749.524850427453+102.649078064146i
11245.7153320312+0i,749.479189740722+101.899533776443i
11246.0517883301+0i,749.385085515305+101.385138871516i
11246.3882446289+0i,749.23252011038+101.168674619229i
11246.7247009277+0i,749.02601791822+101.257287329218i
11247.0611572266+0i,748.780878366927+101.617287625009i
11247.3976135254+0i,748.517632918603+102.172785096918i
11247.7340698242+0i,748.264011072053+102.814125361933i
11248.070526123+0i,748.03869506584+103.41254953265i
11248.4069824219+0i,747.860521544484+103.847489302512i
11248.7434387207+0i,747.725213817997+104.012306101049i
11249.0798950195+0i,747.63890000226+103.83762916722i
11249.4163513184+0i,747.586441707843+103.310109901861i
11249.7528076172+0i,747.557754530051+102.463698432058i
11250.089263916+0i,747.539822482075+101.375906717716i
11250.4257202148+0i,747.520919741362+100.167551959666i
11250.7621765137+0i,747.501354603881+98.9825704343983i
11251.0986328125+0i,747.483532919599+97.958889056431i
11251.4350891113+0i,747.469165634176+97.2166138277745i
11251.7715454102+0i,747.468231703732+96.8249472273057i
11252.108001709+0i,747.467022783227+96.8215248977981i
11252.4444580078+0i,747.460797888174+97.1676000956342i
11252.7809143066+0i,747.430859479695+97.7935299051355i
11253.1173706055+0i,747.35855293856+98.5794287513779i
11253.4538269043+0i,747.229194389526+99.3833699750244i
11253.7902832031+0i,747.032645753011+100.078048596048i
11254.126739502+0i,746.76414499005+100.549438436227i
11254.4631958008+0i,746.446498973144+100.725067328011i
11254.7996520996+0i,746.102606733128+100.590545975868i
11255.1361083984+0i,745.769778216422+100.188166390695i
11255.4725646973+0i,745.480726658424+99.5974657254715i
11255.8090209961+0i,745.270193640879+98.9389741482619i
11256.1454772949+0i,745.152925319446+98.3348916486744i
11256.4819335938+0i,745.135064343072+97.8975667334557i
11256.8183898926+0i,745.205634328966+97.7172246775226i
11257.1548461914+0i,745.322810231416+97.8296160401862i
11257.4913024902+0i,745.447629450961+98.2198503277457i
11257.8277587891+0i,745.524787442525+98.8227947295483i
11258.1642150879+0i,745.514812726914+99.5306395027322i
11258.5006713867+0i,745.392731480884+100.216237297742i
11258.8371276855+0i,745.15408674867+100.749571433038i
11259.1735839844+0i,744.822723243364+101.025614710387i
11259.5100402832+0i,744.444443526553+100.976485928672i
11259.846496582+0i,744.07596809271+100.595411824532i
11260.1829528809+0i,743.779117542433+99.9090679630163i
11260.5194091797+0i,743.607376623919+99.0221940189267i
11260.8558654785+0i,743.592142539151+98.0322924133033i
11261.1923217773+0i,743.740058360165+97.0727523353416i
11261.5287780762+0i,744.027021622749+96.2584771918181i
11261.865234375+0i,744.40263718875+95.6714646558376i
11262.2016906738+0i,744.803497536875+95.3604438971594i
11262.5381469727+0i,745.14757444219+95.3214672467721i
11262.8746032715+0i,745.372427975477+95.5136531654596i
11263.2110595703+0i,745.428943630014+95.8514125794317i
11263.5475158691+0i,745.30234644735+96.2437921338516i
11263.883972168+0i,745.010873244163+96.5934465995854i
11264.2204284668+0i,744.599361413687+96.8272958663484i
11264.5568847656+0i,744.146780405113+96.9111635002561i
11264.8933410645+0i,743.734059454339+96.8370753333086i
11265.2297973633+0i,743.435813983375+96.6463417608067i
11265.5662536621+0i,743.311564520382+96.4001869955565i
11265.9027099609+0i,743.389623025502+96.1727364803532i
11266.2391662598+0i,743.654349415327+96.0381090415458i
11266.5756225586+0i,744.065041259005+96.0427485535801i
11266.9120788574+0i,744.546922989669+96.2099396075532i
11267.2485351562+0i,745.007790151579+96.5267888483541i
11267.5849914551+0i,745.360712578873+96.9394440063099i
11267.9214477539+0i,745.531031876671+97.3805244290082i
11268.2579040527+0i,745.469640083956+97.7602215695667i
11268.5943603516+0i,745.161803890946+98.0004250187787i
11268.9308166504+0i,744.634390891682+98.0592461325671i
11269.2672729492+0i,743.950155155023+97.9064934767086i
11269.603729248+0i,743.180941666417+97.5706931187037i
11269.9401855469+0i,742.420651266892+97.0986066833439i
11270.2766418457+0i,741.747454113669+96.5710210228281i
11270.6130981445+0i,741.224121268348+96.0798243038272i
11270.9495544434+0i,740.892600973281+95.6984894101393i
11271.2860107422+0i,740.752348973985+95.483440038652i
11271.622467041+0i,740.789147356736+95.4564399376634i
11271.9589233398+0i,740.953043890488+95.6034993684498i
11272.2953796387+0i,741.189774622434+95.8773375662874i
11272.6318359375+0i,741.439217383482+96.1920059842659i
11272.9682922363+0i,741.648516254037+96.4657526012705i
11273.3047485352+0i,741.783312910923+96.6000653152873i
11273.641204834+0i,741.822152202202+96.5278965106007i
11273.9776611328+0i,741.764624449105+96.2171447896427i
11274.3141174316+0i,741.625585081213+95.6640797473792i
11274.6505737305+0i,741.428660190959+94.9137251848119i
11274.9870300293+0i,741.198163984649+94.0332247937993i
11275.3234863281+0i,740.958785622773+93.1177369718379i
11275.659942627+0i,740.713068353905+92.2605518363372i
11275.9963989258+0i,740.474832568415+91.5427786412485i
11276.3328552246+0i,740.235073483821+91.0258133051399i
11276.6693115234+0i,739.983095468329+90.7468288051476i
11277.0057678223+0i,739.710999425096+90.6991519509131i
11277.3422241211+0i,739.409478664643+90.8606241005544i
11277.6786804199+0i,739.078596804398+91.1799329063649i
11278.0151367188+0i,738.734493324521+91.5986907231394i
11278.3515930176+0i,738.399747332336+92.0588373793867i
11278.6880493164+0i,738.092397225209+92.5100757910112i
11279.0245056152+0i,737.843394584965+92.9272577272928i
11279.3609619141+0i,737.676470418984+93.2927267778394i
11279.6974182129+0i,737.600104338334+93.6107665283891i
11280.0338745117+0i,737.607228777562+93.8974913438958i
11280.3703308105+0i,737.689196827179+94.1731547357656i
11280.7067871094+0i,737.805920385933+94.44700466288i
11281.0432434082+0i,737.92297868884+94.7265534548492i
11281.379699707+0i,738.003778701748+95.0083526796897i
11281.7161560059+0i,738.01520963238+95.2710387507597i
11282.0526123047+0i,737.937023659492+95.4964348328722i
11282.3890686035+0i,737.769205161665+95.6503693139077i
11282.7255249023+0i,737.522478145019+95.7109541760349i
11283.0619812012+0i,737.232288235294+95.6731440060397i
11283.3984375+0i,736.948225382666+95.5274830361033i
11283.7348937988+0i,736.69936511576+95.2941573658488i
11284.0713500977+0i,736.542289003555+95.0048353548319i
11284.4078063965+0i,736.491931831721+94.6937830042765i
11284.7442626953+0i,736.563207496408+94.4020294290528i
11285.0807189941+0i,736.745070697504+94.1687094396012i
11285.417175293+0i,737.008223154956+94.0104577878769i
11285.7536315918+0i,737.301144291125+93.9336669810035i
11286.0900878906+0i,737.576254378503+93.9359727871676i
11286.4265441895+0i,737.776230408107+93.9913646712291i
11286.7630004883+0i,737.863924864556+94.0658958647599i
11287.0994567871+0i,737.806928944506+94.1246966752383i
11287.4359130859+0i,737.599038708783+94.1300227867664i
11287.7723693848+0i,737.251568509417+94.0574072448918i
11288.1088256836+0i,736.797403248472+93.9066167467138i
11288.4452819824+0i,736.273908880447+93.6793479556499i
11288.7817382812+0i,735.736789580442+93.3990635155617i
11289.1181945801+0i,735.2287383594+93.1040035423926i
11289.4546508789+0i,734.784474597173+92.8266089762969i
11289.7911071777+0i,734.434684175251+92.6097501731371i
11290.1275634766+0i,734.18590576055+92.4800251837984i
11290.4640197754+0i,734.037432818045+92.4434234206116i
11290.8004760742+0i,733.972250875229+92.498360242865i
11291.136932373+0i,733.972345728563+92.6255039215186i
11291.4733886719+0i,734.002185580305+92.7749267013301i
11291.8098449707+0i,734.045551167489+92.901943481606i
11292.1463012695+0i,734.079926302178+92.9558929181539i
11292.4827575684+0i,734.092130363739+92.895419736822i
11292.8192138672+0i,734.080021584289+92.6881467843678i
11293.155670166+0i,734.039511187325+92.3242493765254i
11293.4921264648+0i,733.969983645327+91.8222134177931i
11293.8285827637+0i,733.869704905597+91.2258791384841i
11294.1650390625+0i,733.740835051469+90.5941776990388i
11294.5014953613+0i,733.588010468046+89.9939759291664i
11294.8379516602+0i,733.405983514352+89.5111188112193i
11295.174407959+0i,733.199740973659+89.2152985240613i
11295.5108642578+0i,732.967498725481+89.1518281626904i
11295.8473205566+0i,732.719442282399+89.3497123620152i
11296.1837768555+0i,732.468695170696+89.8063299332169i
11296.5202331543+0i,732.22765605796+90.4732636812979i
11296.8566894531+0i,732.015515213737+91.3011920487408i
11297.193145752+0i,731.845629033724+92.1950513451779i
11297.5296020508+0i,731.735457611022+93.0554114599993i
11297.8660583496+0i,731.692924299111+93.7950432187168i
11298.2025146484+0i,731.716071138596+94.3366827713013i
11298.5389709473+0i,731.800063324067+94.6230098344812i
11298.8754272461+0i,731.918200457557+94.633577702306i
11299.2118835449+0i,732.060787651522+94.3827455172804i
11299.5483398438+0i,732.183537595372+93.9112483472062i
11299.8847961426+0i,732.278284506678+93.2876946125718i
11300.2212524414+0i,732.311214722117+92.605383807121i
11300.5577087402+0i,732.289792959397+91.9502353497771i
11300.8941650391+0i,732.20764208169+91.3993206067973i
11301.2306213379+0i,732.08632353402+91.0175089625571i
11301.5670776367+0i,731.947830824232+90.8428258133396i
11301.9035339355+0i,731.816167408067+90.8813803758074i
11302.2399902344+0i,731.717392254863+91.1174874703023i
11302.5764465332+0i,731.665674869825+91.5036521005278i
11302.912902832+0i,731.666341747392+91.9904249662073i
11303.2493591309+0i,731.714471088995+92.519094694239i
11303.5858154297+0i,731.791742181498+93.0335315334048i
11303.9222717285+0i,731.876106746219+93.4927303191733i
11304.2587280273+0i,731.934945756365+93.8662037143989i
11304.5951843262+0i,731.948062033211+94.1398075596044i
11304.931640625+0i,731.890704230689+94.3207075098921i
11305.2680969238+0i,731.758040590007+94.4119670333731i
11305.6045532227+0i,731.549078435966+94.4289476001372i
11305.9410095215+0i,731.280019194587+94.3911568310084i
11306.2774658203+0i,730.976962354317+94.299515492582i
11306.6139221191+0i,730.658027762309+94.1630569133503i
11306.950378418+0i,730.353260942233+93.9804933440588i
11307.2868347168+0i,730.080159267644+93.7477367588731i
11307.6232910156+0i,729.855605721287+93.4727787087309i
11307.9597473145+0i,729.668983913237+93.16358711549i
11308.2962036133+0i,729.514003942039+92.8438276907811i
11308.6326599121+0i,729.378754536802+92.5449093174446i
11308.9691162109+0i,729.23587431803+92.3063198634215i
11309.3055725098+0i,729.074274545161+92.1718240218413i
11309.6420288086+0i,728.888367442038+92.1787628111673i
11309.9784851074+0i,728.673747098607+92.3463758659983i
11310.3149414062+0i,728.441382583494+92.6800154521742i
11310.6513977051+0i,728.229079309216+93.1511747231083i
11310.9878540039+0i,728.058842609497+93.7105952140489i
11311.3243103027+0i,727.964311563205+94.294761041868i
11311.6607666016+0i,727.976391732458+94.8168227957648i
11311.9972229004+0i,728.115009881312+95.2011466913744i
11312.3336791992+0i,728.384289098346+95.377923890355i
11312.670135498+0i,728.773564085752+95.3069368196223i
11313.0065917969+0i,729.250260352244+94.9772896959383i
11313.3430480957+0i,729.766545945446+94.4184166484105i
11313.6795043945+0i,730.261899698375+93.6936314348002i
11314.0159606934+0i,730.680949324955+92.8943636094777i
11314.3524169922+0i,730.967881397413+92.1263938249867i
11314.688873291+0i,731.068239880142+91.4878656538328i
11315.0253295898+0i,730.953208415158+91.0653161928905i
11315.3617858887+0i,730.617493745411+90.9040101163934i
11315.6982421875+0i,730.072560951631+91.0160609973689i
11316.0346984863+0i,729.3474159195+91.3712818464179i
11316.3711547852+0i,728.497940216269+91.9000783874803i
11316.707611084+0i,727.580958724698+92.5020056643229i
11317.0440673828+0i,726.669409604581+93.0830303969887i
11317.3805236816+0i,725.83049534453+93.5454659839784i
11317.7169799805+0i,725.129145499834+93.8238996265976i
11318.0534362793+0i,724.61073046016+93.8786883472758i
11318.3898925781+0i,724.308821341774+93.720848583592i
11318.726348877+0i,724.234520480281+93.3946897617844i
11319.0628051758+0i,724.376835459989+92.9675201442145i
11319.3992614746+0i,724.706090167049+92.5287093435041i
11319.7357177734+0i,725.179540602112+92.1702119786688i
11320.0721740723+0i,725.73060014625+91.9590313016097i
11320.4086303711+0i,726.304315418059+91.9310103705292i
11320.7450866699+0i,726.838145803086+92.0970683142196i
11321.0815429688+0i,727.276709970116+92.4280089027315i
11321.4179992676+0i,727.582593943917+92.8620881697558i
11321.7544555664+0i,727.732877682695+93.3252963043486i
11322.0909118652+0i,727.72110154437+93.7375033240936i
11322.4273681641+0i,727.574468292933+94.0408256915128i
11322.7638244629+0i,727.320405073012+94.190194266717i
11323.1002807617+0i,727.000055277368+94.1954526442371i
11323.4367370605+0i,726.666374245567+94.0756867628689i
11323.7731933594+0i,726.364739797485+93.8887115110544i
11324.1096496582+0i,726.12972163183+93.7084532002127i
11324.446105957+0i,725.986336704068+93.6055796594732i
11324.7825622559+0i,725.942955105051+93.6336318587479i
11325.1190185547+0i,725.988595157947+93.8211649356039i
11325.4554748535+0i,726.106715959161+94.1694289491685i
11325.7919311523+0i,726.259222716286+94.6263577304891i
11326.1283874512+0i,726.406307375719+95.1472798795976i
11326.46484375+0i,726.524428936301+95.643564927296i
11326.8013000488+0i,726.579483945904+96.0411484120073i
11327.1377563477+0i,726.554795880849+96.2856004100648i
11327.4742126465+0i,726.443332962422+96.3527478547123i
11327.8106689453+0i,726.249219739505+96.2433400343478i
11328.1471252441+0i,725.981159995642+96.008754962141i
11328.483581543+0i,725.655773530787+95.7061853316478i
11328.8200378418+0i,725.294182980744+95.4200240520604i
11329.1564941406+0i,724.915358211723+95.2312743746517i
11329.4929504395+0i,724.526741424712+95.1975565494744i
11329.8294067383+0i,724.147806070726+95.3392640874285i
11330.1658630371+0i,723.783870538431+95.6400745241016i
11330.5023193359+0i,723.449450529878+96.0502631527748i
11330.8387756348+0i,723.157491948827+96.4868061244693i
11331.1752319336+0i,722.915340965357+96.8608990350682i
11331.5116882324+0i,722.743156306249+97.0800351144734i
11331.8481445312+0i,722.653161322535+97.079721508019i
11332.1846008301+0i,722.657622097569+96.82900849391i
11332.5210571289+0i,722.747741976627+96.3484880801495i
11332.8575134277+0i,722.918704292146+95.6998924586542i
11333.1939697266+0i,723.139288074857+94.9814664043181i
11333.5304260254+0i,723.373223001242+94.3154973094109i
11333.8668823242+0i,723.577391996909+93.824082156963i
11334.203338623+0i,723.708300723265+93.615602241521i
11334.5397949219+0i,723.726112076366+93.7414060105139i
11334.8762512207+0i,723.600855382489+94.2206434831554i
11335.2127075195+0i,723.334874007684+95.0091009561862i
11335.5491638184+0i,722.947230433691+96.0092083362422i
11335.8856201172+0i,722.488622402387+97.0970861148444i
11336.222076416+0i,722.019877592554+98.1258717932242i
11336.5585327148+0i,721.62191919237+98.9625361498716i
11336.8949890137+0i,721.36626897012+99.5066987905666i
11337.2314453125+0i,721.315626285227+99.6905744691825i
11337.5679016113+0i,721.495953719096+99.5094039299427i
11337.9043579102+0i,721.907809746448+98.9992745307846i
11338.240814209+0i,722.499807884385+98.2433344648724i
11338.5772705078+0i,723.200468486598+97.3568168780019i
11338.9137268066+0i,723.904330421263+96.4586499513487i
11339.2501831055+0i,724.505647508888+95.6607535818199i
11339.5866394043+0i,724.899822016344+95.0469984597017i
11339.9230957031+0i,725.016627359386+94.6631347680484i
11340.259552002+0i,724.817062422681+94.5306701270793i
11340.5960083008+0i,724.31781228371+94.6020395552077i
11340.9324645996+0i,723.576608172551+94.8284013124976i
11341.2689208984+0i,722.696697638332+95.1376790172961i
11341.6053771973+0i,721.79246320071+95.4681891454873i
11341.9418334961+0i,720.998063312887+95.7630681375011i
11342.2782897949+0i,720.430406204496+96.0008297818026i
11342.6147460938+0i,720.166094860478+96.1803593376041i
11342.9512023926+0i,720.253892467417+96.3242586571255i
11343.2876586914+0i,720.677272684718+96.4705474740803i
11343.6241149902+0i,721.389413162832+96.6612157274058i
