0.336456298828125+0i,411.079437430302-3.81461005675214e-11i
9467.54379272461+0i,269.982033145253+463.815024287313i
9467.88024902344+0i,270.05519748451+463.894410754848i
9468.21670532227+0i,270.103260194025+463.967392089852i
9468.55316162109+0i,270.112542114706+464.029670611727i
9468.88961791992+0i,270.078788346639+464.07933267193i
9469.22607421875+0i,270.005440289878+464.116480411651i
9469.56253051758+0i,269.903143836747+464.143123929717i
9469.89898681641+0i,269.788681456943+464.163165463171i
9470.23544311523+0i,269.680224082701+464.181783712457i
9470.57189941406+0i,269.59455619796+464.206499082742i
9470.90835571289+0i,269.543777506615+464.241875378594i
9471.24481201172+0i,269.530262495966+464.293141664917i
9471.58126831055+0i,269.550950491707+464.361862918877i
9471.91772460938+0i,269.594534899069+464.450186491163i
9472.2541809082+0i,269.642483843282+464.55503911615i
9472.59063720703+0i,269.677833753436+464.673477008092i
9472.92709350586+0i,269.683859931476+464.799288773892i
9473.26354980469+0i,269.649457488682+464.925636485731i
9473.60000610352+0i,269.571399351741+465.048406118905i
9473.93646240234+0i,269.456120834856+465.160990668737i
9474.27291870117+0i,269.317831703587+465.259003842225i
9474.609375+0i,269.17445302571+465.34142294466i
9474.94583129883+0i,269.048808164508+465.40748379355i
9475.28228759766+0i,268.958098608521+465.459423416418i
9475.61874389648+0i,268.916636899246+465.500084960197i
9475.95520019531+0i,268.928663392218+465.53291405568i
9476.29165649414+0i,268.99082486572+465.563358835189i
9476.62811279297+0i,269.088361477333+465.595354704898i
9476.9645690918+0i,269.202758094872+465.631592087515i
9477.30102539062+0i,269.309726376574+465.675946086484i
9477.63748168945+0i,269.38743594339+465.729498224945i
9477.97393798828+0i,269.417430051443+465.793262849849i
9478.31039428711+0i,269.390044948297+465.867082878795i
9478.64685058594+0i,269.305243409337+465.948882929951i
9478.98330688477+0i,269.171201317715+466.037856730246i
9479.31976318359+0i,269.00415575935+466.132068904786i
9479.65621948242+0i,268.826662916395+466.228516677683i
9479.99267578125+0i,268.660283663261+466.324586522055i
9480.32913208008+0i,268.525541266392+466.418569442242i
9480.66558837891+0i,268.438751911315+466.506992955075i
9481.00204467773+0i,268.405055626462+466.589114578382i
9481.33850097656+0i,268.424579229874+466.662534963371i
9481.67495727539+0i,268.488806082457+466.727401699622i
9482.01141357422+0i,268.582464632278+466.784681069307i
9482.34786987305+0i,268.686976166063+466.834940859997i
9482.68432617188+0i,268.786277630774+466.881598901834i
9483.0207824707+0i,268.862959750238+466.928378938222i
9483.35723876953+0i,268.907935349875+466.977821221113i
9483.69369506836+0i,268.916833610181+467.035947470913i
9484.03015136719+0i,268.889838474814+467.106118166914i
9484.36660766602+0i,268.835580768132+467.18980723796i
9484.70306396484+0i,268.762883522465+467.289178874819i
9485.03952026367+0i,268.684739945882+467.40282484229i
9485.3759765625+0i,268.609664534936+467.526578538688i
9485.71243286133+0i,268.5478085809+467.656648230123i
9486.04888916016+0i,268.501805065539+467.784751398863i
9486.38534545898+0i,268.470353232064+467.903741483999i
9486.72180175781+0i,268.450939815972+468.005700020436i
9487.05825805664+0i,268.436834387341+468.086013100748i
9487.39471435547+0i,268.418561932477+468.138315874659i
9487.7311706543+0i,268.391087345851+468.162308955641i
9488.06762695312+0i,268.346610554108+468.160915875553i
9488.40408325195+0i,268.28231515779+468.138996661084i
9488.74053955078+0i,268.2009273652+468.103602919023i
9489.07699584961+0i,268.106261469577+468.064562807963i
9489.41345214844+0i,268.004153625295+468.031758683346i
9489.74990844727+0i,267.903322774376+468.012756838044i
9490.08636474609+0i,267.812332224743+468.014731465846i
9490.42282104492+0i,267.738721026484+468.041531776663i
9490.75927734375+0i,267.686509848266+468.093478323071i
9491.09573364258+0i,267.658517833443+468.167048701624i
9491.43218994141+0i,267.65255508888+468.258271373914i
9491.76864624023+0i,267.664799301454+468.361236191932i
9492.10510253906+0i,267.688103704343+468.468114659646i
9492.44155883789+0i,267.71542231076+468.572850160987i
9492.77801513672+0i,267.738253023821+468.673057260365i
9493.11447143555+0i,267.750216865582+468.76537619563i
9493.45092773438+0i,267.747624918384+468.851558606467i
9493.7873840332+0i,267.727794211779+468.932947974651i
9494.12384033203+0i,267.692661917991+469.013206612781i
9494.46029663086+0i,267.646896729048+469.097333983547i
9494.79675292969+0i,267.594619309069+469.186544811225i
9495.13320922852+0i,267.543139478803+469.283278224544i
9495.46966552734+0i,267.499150246263+469.386721900314i
9495.80612182617+0i,267.467259125832+469.494991534434i
9496.142578125+0i,267.44952980401+469.604279177934i
9496.47903442383+0i,267.447531326005+469.711128688277i
9496.81549072266+0i,267.45752932466+469.812618619034i
9497.15194702148+0i,267.473415015651+469.906370520306i
9497.48840332031+0i,267.489956732148+469.993794419783i
9497.82485961914+0i,267.497922432346+470.076088584569i
9498.16131591797+0i,267.490231347565+470.15743764294i
9498.4977722168+0i,267.459586058143+470.243899133926i
9498.83422851562+0i,267.403969870182+470.33832272101i
9499.17068481445+0i,267.322334314986+470.444396529328i
9499.50714111328+0i,267.217486443531+470.563192854179i
9499.84359741211+0i,267.09614071423+470.692094429371i
9500.18005371094+0i,266.967241473832+470.826582138557i
9500.51651000977+0i,266.84134885732+470.959433908591i
9500.85296630859+0i,266.731033181605+471.082929565345i
9501.18942260742+0i,266.645784220561+471.19134337537i
9501.52587890625+0i,266.593278722944+471.277762704678i
9501.86233520508+0i,266.57911701412+471.34091028957i
9502.19879150391+0i,266.603031161062+471.381957775698i
9502.53524780273+0i,266.661901143723+471.406963085581i
9502.87170410156+0i,266.745892596346+471.423639536789i
9503.20816040039+0i,266.844801704786+471.440443274873i
9503.54461669922+0i,266.943900927405+471.467264705606i
9503.88107299805+0i,267.028969287218+471.511611809134i
9504.21752929688+0i,267.089004713125+471.57660116544i
9504.5539855957+0i,267.110345352861+471.661192308048i
9504.89044189453+0i,267.08970334392+471.761987645998i
9505.22689819336+0i,267.026893792741+471.871249164285i
9505.56335449219+0i,266.925919069202+471.978193342619i
9505.89981079102+0i,266.796665302062+472.074067289499i
9506.23626708984+0i,266.652053660921+472.151973902689i
9506.57272338867+0i,266.508075921668+472.208651923587i
9506.9091796875+0i,266.379050644444+472.243432633694i
9507.24563598633+0i,266.278193318823+472.264395886109i
9507.58209228516+0i,266.215373712599+472.277368906324i
9507.91854858398+0i,266.194044985732+472.29582644773i
9508.25500488281+0i,266.214638396103+472.329987344326i
9508.59146118164+0i,266.270493083556+472.389318665462i
9508.92791748047+0i,266.351871198995+472.477760612193i
9509.2643737793+0i,266.445507418271+472.596008261489i
9509.60083007812+0i,266.537732004654+472.738080961393i
9509.93728637695+0i,266.61710028561+472.892957248491i
9510.27374267578+0i,266.67309168433+473.04771293228i
9510.61019897461+0i,266.700600744783+473.185897474995i
9510.94665527344+0i,266.69613026001+473.296524334292i
9511.28311157227+0i,266.665071538818+473.367876744587i
9511.61956787109+0i,266.609836743202+473.396038268345i
9511.95602416992+0i,266.539892583201+473.38457747646i
9512.29248046875+0i,266.463171208819+473.33939870002i
9512.62893676758+0i,266.387913482291+473.273659089118i
9512.96539306641+0i,266.320436718611+473.202260525097i
9513.30184936523+0i,266.263816210209+473.14126445218i
9513.63830566406+0i,266.220579902468+473.103649371326i
9513.97476196289+0i,266.189194592927+473.099733552799i
9514.31121826172+0i,266.168268465391+473.133650153403i
9514.64767456055+0i,266.153129863677+473.204259004085i
9514.98413085938+0i,266.140594324346+473.306279509427i
9515.3205871582+0i,266.125865859341+473.430604169516i
9515.65704345703+0i,266.107758033755+473.567084132597i
9515.99349975586+0i,266.082030036535+473.704863579987i
9516.32995605469+0i,266.050336004489+473.835856261395i
9516.66641235352+0i,266.010482028097+473.956050901246i
9517.00286865234+0i,265.96368272183+474.064686685271i
9517.33932495117+0i,265.910204925891+474.163055385897i
9517.67578125+0i,265.851753950263+474.256236607095i
9518.01223754883+0i,265.789811950773+474.351485359461i
9518.34869384766+0i,265.727886809381+474.45204822893i
9518.68515014648+0i,265.668143720547+474.562609236969i
9519.02160644531+0i,265.616109123417+474.682875879781i
9519.35806274414+0i,265.573785695877+474.810427134136i
9519.69451904297+0i,265.545435610043+474.94020033132i
9520.0309753418+0i,265.534891595988+475.063207852867i
9520.36743164062+0i,265.542519480966+475.174482120513i
9520.70388793945+0i,265.568915031785+475.264875924809i
9521.04034423828+0i,265.609963158105+475.332698766664i
9521.37680053711+0i,265.659897000783+475.375453952262i
9521.71325683594+0i,265.712613884958+475.397026897705i
9522.04971313477+0i,265.760443107814+475.40381552206i
9522.38616943359+0i,265.794951973979+475.404878386118i
9522.72262573242+0i,265.808642892746+475.408947282325i
9523.05908203125+0i,265.798602088043+475.424557063793i
9523.39553833008+0i,265.765417183854+475.460352983225i
9523.73199462891+0i,265.710515396033+475.518240428873i
9524.06845092773+0i,265.64224961374+475.600227703971i
9524.40490722656+0i,265.567979181574+475.702655865568i
9524.74136352539+0i,265.498855109058+475.820265950871i
9525.07781982422+0i,265.443045329956+475.947032953374i
9525.41427612305+0i,265.407124144643+476.075687573007i
9525.75073242188+0i,265.395224407715+476.201664298956i
9526.0871887207+0i,265.405333421307+476.319180798706i
9526.42364501953+0i,265.432490101885+476.428076189864i
9526.76010131836+0i,265.468444246505+476.529970115052i
9527.09655761719+0i,265.502582203249+476.626361387027i
9527.43301391602+0i,265.522922642323+476.72251075025i
9527.76947021484+0i,265.520907017046+476.81982495711i
9528.10592651367+0i,265.490555604616+476.921617968494i
9528.4423828125+0i,265.428796775859+477.027138823692i
9528.77883911133+0i,265.338993940788+477.134944139631i
9529.11529541016+0i,265.228401116476+477.239813903326i
9529.45175170898+0i,265.107764608921+477.336896866658i
9529.78820800781+0i,264.989218106035+477.42237717945i
9530.12466430664+0i,264.884765697718+477.491042179323i
9530.46112060547+0i,264.806274655871+477.540152091619i
9530.7975769043+0i,264.760359425948+477.571308679072i
9531.13403320312+0i,264.75048387416+477.590126711289i
9531.47048950195+0i,264.774762336566+477.602582453627i
9531.80694580078+0i,264.827704045633+477.617502246443i
9532.14340209961+0i,264.901185629125+477.645795886196i
9532.47985839844+0i,264.982349597191+477.694800269526i
9532.81631469727+0i,265.061135351342+477.770843570647i
9533.15277099609+0i,265.128330928031+477.877926434792i
9533.48922729492+0i,265.175507074332+478.014418085687i
9533.82568359375+0i,265.199105174118+478.175712218751i
9534.16213989258+0i,265.198598216358+478.352530235744i
9534.49859619141+0i,265.176490524596+478.534722909866i
9534.83505249023+0i,265.137614065298+478.710779183811i
9535.17150878906+0i,265.088319945422+478.869791110036i
9535.50796508789+0i,265.035612216623+479.002109331727i
9535.84442138672+0i,264.984960328305+479.103455235572i
9536.18087768555+0i,264.940565344668+479.16988885613i
9536.51733398438+0i,264.904653176412+479.204514604571i
9536.8537902832+0i,264.877136188262+479.211937228686i
9537.19024658203+0i,264.857700594363+479.199307627248i
9537.52670288086+0i,264.841544099164+479.176034151696i
9537.86315917969+0i,264.826972587006+479.150414712438i
9538.19961547852+0i,264.810407629097+479.129747302944i
9538.53607177734+0i,264.790162091676+479.122374345237i
9538.87252807617+0i,264.767611734643+479.131572259749i
9539.208984375+0i,264.741255751704+479.159457383429i
9539.54544067383+0i,264.715513719613+479.207794033967i
9539.88189697266+0i,264.692317194424+479.27570289067i
9540.21835327148+0i,264.674271984257+479.362247249788i
9540.55480957031+0i,264.663534483153+479.466179345709i
9540.89126586914+0i,264.66075369729+479.585157234901i
9541.22772216797+0i,264.664041323767+479.717651950397i
9541.5641784668+0i,264.671953968822+479.86068070713i
9541.90063476562+0i,264.680419069909+480.011656021522i
9542.23709106445+0i,264.684337011934+480.166428013921i
9542.57354736328+0i,264.680218243347+480.321608263945i
9542.91000366211+0i,264.664631187041+480.469899732009i
9543.24645996094+0i,264.636573252609+480.606798791949i
9543.58291625977+0i,264.59680966349+480.726442219322i
9543.91937255859+0i,264.547594373748+480.825914463483i
9544.25582885742+0i,264.495992156993+480.904024514683i
9544.59228515625+0i,264.444832725143+480.959756610165i
9544.92874145508+0i,264.401600768661+480.997687444436i
9545.26519775391+0i,264.369263026098+481.023735015264i
9545.60165405273+0i,264.350677607734+481.044119839142i
9545.93811035156+0i,264.344555145963+481.068200073758i
9546.27456665039+0i,264.348022301121+481.102716496975i
9546.61102294922+0i,264.353941893789+481.152651076072i
9546.94747924805+0i,264.355451360922+481.220025026859i
9547.28393554688+0i,264.344700214487+481.303676166827i
9547.6203918457+0i,264.315292833774+481.396672602079i
9547.95684814453+0i,264.264277674551+481.492009925342i
9548.29330444336+0i,264.191775057072+481.5793061726i
9548.62976074219+0i,264.102746840271+481.649066131739i
9548.96621704102+0i,264.006164408614+481.694069266025i
9549.30267333984+0i,263.911509905465+481.710195401299i
9549.63912963867+0i,263.833634809247+481.699261843487i
9549.9755859375+0i,263.781368671351+481.666469283527i
9550.31204223633+0i,263.765724922335+481.621697178292i
9550.64849853516+0i,263.790495016032+481.577687689489i
9550.98495483398+0i,263.855475973874+481.548212950689i
9551.32141113281+0i,263.954814918337+481.546074412771i
9551.65786743164+0i,264.076055390655+481.580853345343i
9551.99432373047+0i,264.207984793557+481.65545558473i
9552.3307800293+0i,264.334110465286+481.768739388781i
9552.66723632812+0i,264.441818745291+481.914324143081i
9553.00369262695+0i,264.517898602306+482.080711760587i
9553.34014892578+0i,264.559067356362+482.254648692114i
9553.67660522461+0i,264.562147613689+482.424110431942i
9554.01306152344+0i,264.531630686821+482.576651454219i
9554.34951782227+0i,264.476897690907+482.705545952652i
9554.68597412109+0i,264.405289724225+482.809359799443i
9555.02243041992+0i,264.331060457064+482.890409921552i
9555.35888671875+0i,264.263782180788+482.956319032612i
9555.69534301758+0i,264.210512320416+483.013854797398i
9556.03179931641+0i,264.174430751075+483.074176962959i
9556.36825561523+0i,264.154903140921+483.143175230691i
9556.70471191406+0i,264.147329017274+483.226880754874i
9557.04116821289+0i,264.146589257937+483.322435246539i
9557.37762451172+0i,264.143172421661+483.427041023018i
9557.71408081055+0i,264.130131027504+483.531976094555i
9558.05053710938+0i,264.102756841352+483.629342471114i
9558.3869934082+0i,264.055656081619+483.711317489673i
9558.72344970703+0i,263.991927479577+483.773378765474i
9559.05990600586+0i,263.913391472138+483.813239447808i
9559.39636230469+0i,263.824462209547+483.836250919053i
9559.73281860352+0i,263.733472787439+483.849126936604i
9560.06927490234+0i,263.646299128272+483.865034204258i
9560.40573120117+0i,263.568851830334+483.892873755531i
9560.7421875+0i,263.504463653592+483.944048127662i
9561.07864379883+0i,263.457364307897+484.024458379832i
9561.41510009766+0i,263.427043264658+484.133859727663i
9561.75155639648+0i,263.412524906874+484.268549840912i
9562.08801269531+0i,263.411537966216+484.416631010406i
9562.42446899414+0i,263.422969156671+484.565057761342i
9562.76092529297+0i,263.442034362108+484.699440368595i
9563.0973815918+0i,263.46847722632+484.805730653783i
9563.43383789062+0i,263.498849301433+484.877481210526i
9563.77029418945+0i,263.53063701117+484.911514043946i
9564.10675048828+0i,263.563540358484+484.913762437196i
9564.44320678711+0i,263.593921237497+484.896311901148i
9564.77966308594+0i,263.617891327623+484.873901681931i
9565.11611938477+0i,263.634259777073+484.866040691734i
9565.45257568359+0i,263.640708488877+484.889551344223i
9565.78903198242+0i,263.633737146932+484.955369545115i
9566.12548828125+0i,263.614512808704+485.070079991464i
9566.46194458008+0i,263.583180354722+485.229765217534i
9566.79840087891+0i,263.542985743174+485.425563654955i
9567.13485717773+0i,263.500105355961+485.641768741468i
9567.47131347656+0i,263.457191570445+485.858041130573i
9567.80776977539+0i,263.42263777652+486.055165460103i
9568.14422607422+0i,263.399480577396+486.216346570884i
9568.48068237305+0i,263.391422126435+486.330352499107i
9568.81713867188+0i,263.398882553044+486.39436103961i
9569.1535949707+0i,263.418716852346+486.412311991074i
9569.49005126953+0i,263.445928160568+486.394620016702i
9569.82650756836+0i,263.474349938834+486.357098490932i
9570.16296386719+0i,263.495409954008+486.318240056216i
9570.49942016602+0i,263.501928114088+486.294548856194i
9570.83587646484+0i,263.49021057391+486.298588174056i
9571.17233276367+0i,263.458688707522+486.337169462997i
9571.5087890625+0i,263.408688670361+486.412538977077i
9571.84524536133+0i,263.347498072815+486.518133480078i
9572.18170166016+0i,263.282385889811+486.644694502293i
9572.51815795898+0i,263.224609564811+486.778868778465i
9572.85461425781+0i,263.183772672389+486.908616529416i
9573.19107055664+0i,263.167629754853+487.022959384411i
9573.52752685547+0i,263.180668374725+487.114487518257i
9573.8639831543+0i,263.223053753106+487.180600185363i
9574.20043945312+0i,263.288999673744+487.223938014008i
9574.53689575195+0i,263.369333725202+487.251960348719i
9574.87335205078+0i,263.450314417042+487.272692241856i
9575.20980834961+0i,263.519778880468+487.296802726405i
9575.54626464844+0i,263.563339317114+487.333190578829i
9575.88272094727+0i,263.571698391213+487.386545675962i
9576.21917724609+0i,263.539541872649+487.460072374998i
9576.55563354492+0i,263.466905675371+487.553256774285i
9576.89208984375+0i,263.359982653747+487.663130740977i
9577.22854614258+0i,263.228110320933+487.780860730901i
9577.56500244141+0i,263.087315253611+487.900900101349i
9577.90145874023+0i,262.951182378348+488.015578136362i
9578.23791503906+0i,262.835934174265+488.118611308783i
9578.57437133789+0i,262.753450236893+488.206899118841i
9578.91082763672+0i,262.713025613586+488.27949390349i
9579.24728393555+0i,262.71648654679+488.338956170881i
9579.58374023438+0i,262.762868131315+488.386668556503i
9579.9201965332+0i,262.843933432278+488.429689270433i
9580.25665283203+0i,262.947974753135+488.473576076047i
9580.59310913086+0i,263.062920827378+488.523598765243i
9580.92956542969+0i,263.173188647155+488.584631147893i
9581.26602172852+0i,263.265887901165+488.661564124079i
9581.60247802734+0i,263.330316327883+488.755992418227i
9581.93893432617+0i,263.359900377321+488.867365638199i
9582.275390625+0i,263.35098262944+488.995161942924i
9582.61184692383+0i,263.304223149114+489.135018679238i
9582.94830322266+0i,263.22488513268+489.284712631644i
9583.28475952148+0i,263.120506210445+489.436800485041i
9583.62121582031+0i,263.002688779117+489.587173912926i
9583.95767211914+0i,262.881206125421+489.729798735268i
9584.29412841797+0i,262.766876542234+489.859249916612i
9584.6305847168+0i,262.669563403774+489.972644515961i
9584.96704101562+0i,262.597617882697+490.067681499773i
9585.30349731445+0i,262.555070752228+490.144572448809i
9585.63995361328+0i,262.543851572152+490.204673693512i
9585.97640991211+0i,262.561520505328+490.252143522584i
9586.31286621094+0i,262.605019461985+490.29121925526i
9586.64932250977+0i,262.665244175658+490.328127632438i
9586.98577880859+0i,262.734715295194+490.367954991023i
9587.32223510742+0i,262.802184564095+490.414291003497i
9587.65869140625+0i,262.860182540295+490.470837248454i
9587.99514770508+0i,262.899228844168+490.536171860639i
9588.33160400391+0i,262.915522775879+490.608908366397i
9588.66806030273+0i,262.908053885608+490.685547831256i
9589.00451660156+0i,262.880016004294+490.760566905785i
9589.34097290039+0i,262.836509627191+490.828584952674i
9589.67742919922+0i,262.788682522765+490.885103972932i
9590.01388549805+0i,262.745752276031+490.929285796345i
9590.35034179688+0i,262.722191286114+490.960044356592i
9590.6867980957+0i,262.725305038152+490.978522407994i
9591.02325439453+0i,262.762748553764+490.99000007323i
9591.35971069336+0i,262.837451816044+491.002745036021i
9591.69616699219+0i,262.945886554061+491.020468831363i
9592.03262329102+0i,263.078716973925+491.050510348398i
9592.36907958984+0i,263.223723894141+491.097564908402i
9592.70553588867+0i,263.365701120441+491.162163508488i
9593.0419921875+0i,263.48829280913+491.243355825411i
9593.37844848633+0i,263.57520392544+491.338579296101i
9593.71490478516+0i,263.615192793915+491.440792755857i
9594.05136108398+0i,263.601652526284+491.54468038565i
9594.38781738281+0i,263.534489287515+491.643074120128i
9594.72427368164+0i,263.419981358353+491.732507498818i
9595.06072998047+0i,263.269607981671+491.810919715748i
9595.3971862793+0i,263.099624602588+491.878491897189i
9595.73364257812+0i,262.92608590345+491.939855730144i
9596.07009887695+0i,262.76741057076+492.000001097344i
9596.40655517578+0i,262.636644344764+492.064531288224i
9596.74301147461+0i,262.54345658776+492.139992090613i
9597.07946777344+0i,262.491244031234+492.229331858473i
9597.41592407227+0i,262.478981522534+492.335229923399i
9597.75238037109+0i,262.49908840981+492.454934153002i
9598.08883666992+0i,262.541221080975+492.584576757729i
9598.42529296875+0i,262.595054971411+492.716931880409i
9598.76174926758+0i,262.646770789372+492.844775790602i
9599.09820556641+0i,262.689939976122+492.959336058721i
9599.43466186523+0i,262.716410709665+493.056092218516i
9599.77111816406+0i,262.725941400962+493.131710487874i
9600.10757446289+0i,262.719239088321+493.18520446636i
9600.44403076172+0i,262.703790214878+493.219949179699i
9600.78048706055+0i,262.682519727502+493.242802797474i
9601.11694335938+0i,262.663282121958+493.261514658574i
9601.4533996582+0i,262.650852753812+493.284545947459i
9601.78985595703+0i,262.647698430011+493.319604008566i
9602.12631225586+0i,262.65383988031+493.37207185031i
9602.46276855469+0i,262.667074456887+493.444869834938i
9602.79922485352+0i,262.68309309186+493.536675316801i
9603.13568115234+0i,262.695947974473+493.644686535347i
9603.47213745117+0i,262.702240524024+493.761988516026i
9603.80859375+0i,262.69972067797+493.881831985226i
9604.14505004883+0i,262.68761974729+493.996667119368i
9604.48150634766+0i,262.668402595829+494.099583007536i
9604.81796264648+0i,262.647312430487+494.18763572385i
9605.15441894531+0i,262.628584116287+494.258604851313i
9605.49087524414+0i,262.619563107852+494.314794384553i
9605.82733154297+0i,262.624744853284+494.359121641934i
9606.1637878418+0i,262.647906732162+494.397647125687i
9606.50024414062+0i,262.687796281818+494.437681224479i
9606.83670043945+0i,262.743232685005+494.483914796977i
9607.17315673828+0i,262.807447061596+494.5433044599i
9607.50961303711+0i,262.874560409516+494.616294671381i
9607.84606933594+0i,262.936360717121+494.703077334698i
9608.18252563477+0i,262.987201729255+494.801421905203i
9608.51898193359+0i,263.022877299614+494.907054736733i
9608.85543823242+0i,263.040196434287+495.01506493628i
9609.19189453125+0i,263.040329089385+495.116432346814i
9609.52835083008+0i,263.026649437059+495.206574669504i
9609.86480712891+0i,263.004462658819+495.280922066688i
9610.20126342773+0i,262.977943485193+495.336943186762i
9610.53771972656+0i,262.953688252445+495.373785043472i
9610.87417602539+0i,262.934467339346+495.395171247861i
9611.21063232422+0i,262.923250767693+495.405191286089i
9611.54708862305+0i,262.917022242164+495.411106308499i
9611.88354492188+0i,262.913557033519+495.420236040233i
9612.2200012207+0i,262.908033103086+495.440961889895i
9612.55645751953+0i,262.894040665876+495.479417076519i
9612.89291381836+0i,262.869969522884+495.539898048415i
9613.22937011719+0i,262.831489137988+495.625302688435i
9613.56582641602+0i,262.778614083555+495.736208252921i
9613.90228271484+0i,262.713109567215+495.868431835157i
9614.23873901367+0i,262.642246344374+496.017995753568i
9614.5751953125+0i,262.571558124361+496.176082248275i
9614.91165161133+0i,262.509072696587+496.336419897168i
9615.24810791016+0i,262.462548671617+496.488670645559i
9615.58456420898+0i,262.438241392516+496.626979205372i
9615.92102050781+0i,262.438433542163+496.74589926992i
9616.25747680664+0i,262.463227216234+496.843035546673i
9616.59393310547+0i,262.508614972009+496.917242968438i
9616.9303894043+0i,262.568843443459+496.970990541982i
9617.26684570312+0i,262.635025456485+497.010957846725i
9617.60330200195+0i,262.698609157968+497.042317076112i
9617.93975830078+0i,262.751072252211+497.074934909552i
9618.27621459961+0i,262.785984999186+497.11583934278i
9618.61267089844+0i,262.799471255932+497.171876588848i
9618.94912719727+0i,262.793924471154+497.247786224644i
9619.28558349609+0i,262.770930642432+497.347372355706i
9619.62203979492+0i,262.736397738532+497.468844413095i
9619.95849609375+0i,262.695872073095+497.609497385529i
9620.29495239258+0i,262.661198332984+497.764753719003i
9620.63140869141+0i,262.636463595494+497.925510691539i
9620.96786499023+0i,262.626434319047+498.085075766151i
9621.30432128906+0i,262.631674093713+498.234738107225i
9621.64077758789+0i,262.652199469002+498.365903459547i
9621.97723388672+0i,262.683078730701+498.475098569941i
9622.31369018555+0i,262.718572225597+498.558288124128i
9622.65014648438+0i,262.752700931365+498.615761918459i
9622.9866027832+0i,262.779426327973+498.649329715068i
9623.32305908203+0i,262.794916199505+498.663639122161i
9623.65951538086+0i,262.799424805988+498.664683256814i
9623.99597167969+0i,262.793546015545+498.657820878775i
9624.33242797852+0i,262.782244974264+498.652230494128i
9624.66888427734+0i,262.772460958253+498.65189364713i
9625.00534057617+0i,262.770827193582+498.662541974717i
9625.341796875+0i,262.782403006797+498.687553249234i
9625.67825317383+0i,262.812796807969+498.728609866649i
9626.01470947266+0i,262.861403448781+498.785276756112i
9626.35116577148+0i,262.925350374129+498.856814733521i
9626.68762207031+0i,262.99941614888+498.941397012715i
9627.02407836914+0i,263.074619891114+499.037628644594i
9627.36053466797+0i,263.140432962487+499.143306410635i
9627.6969909668+0i,263.188718821697+499.256552994625i
9628.03344726562+0i,263.211414078014+499.37543110814i
9628.36990356445+0i,263.204891664629+499.498996104927i
9628.70635986328+0i,263.168615681698+499.62628909721i
9629.04281616211+0i,263.107273303298+499.755128892028i
9629.37927246094+0i,263.02890250282+499.883907456658i
9629.71572875977+0i,262.943636853841+500.008992430199i
9630.05218505859+0i,262.862751696082+500.129646987789i
9630.38864135742+0i,262.795903425647+500.243185397045i
9630.72509765625+0i,262.753894824792+500.345279690152i
9631.06155395508+0i,262.740980152114+500.435572656143i
9631.39801025391+0i,262.757891894872+500.513492840611i
9631.73446655273+0i,262.80412700361+500.578704715296i
9632.07092285156+0i,262.873677515227+500.633987690471i
9632.40737915039+0i,262.959410726133+500.682690489812i
9632.74383544922+0i,263.051838010763+500.729328329643i
9633.08029174805+0i,263.144668991938+500.778521293043i
9633.41674804688+0i,263.229111957606+500.83524492707i
9633.7532043457+0i,263.299161612983+500.90140307363i
9634.08966064453+0i,263.353084484349+500.980589778432i
9634.42611694336+0i,263.387956539421+501.073288663155i
9634.76257324219+0i,263.405331500834+501.176322395007i
9635.09902954102+0i,263.407300226227+501.287855729161i
9635.43548583984+0i,263.393600760029+501.402133791822i
9635.77194213867+0i,263.370498436153+501.514153413063i
9636.1083984375+0i,263.340501552527+501.617892149197i
9636.44485473633+0i,263.30622380549+501.710169216851i
9636.78131103516+0i,263.271090405679+501.787886443555i
9637.11776733398+0i,263.238848518716+501.848969882052i
9637.45422363281+0i,263.210353201922+501.895870654849i
9637.79067993164+0i,263.189775724326+501.930695533568i
9638.12713623047+0i,263.177439996291+501.958777973013i
9638.4635925293+0i,263.175213996477+501.984055425046i
9638.80004882812+0i,263.181714700078+502.012916040111i
9639.13650512695+0i,263.196595800021+502.049937294479i
9639.47296142578+0i,263.216447725866+502.097217580162i
9639.80941772461+0i,263.239369947221+502.158275401805i
9640.14587402344+0i,263.260408516183+502.231315693961i
9640.48233032227+0i,263.277536353339+502.316296999549i
9640.81878662109+0i,263.287546264538+502.408813627202i
9641.15524291992+0i,263.288032897414+502.506014709654i
9641.49169921875+0i,263.278990388366+502.602267808673i
9641.82815551758+0i,263.261841404352+502.694139786121i
9642.16461181641+0i,263.237968911165+502.777447002984i
9642.50106811523+0i,263.210373259803+502.850366742558i
9642.83752441406+0i,263.181834175937+502.911877071752i
9643.17398071289+0i,263.156482429997+502.961888207603i
9643.51043701172+0i,263.136017886961+503.003419912538i
9643.84689331055+0i,263.12205258253+503.039274748094i
9644.18334960938+0i,263.115732085124+503.074963552552i
9644.5198059082+0i,263.118170768525+503.113799403366i
9644.85626220703+0i,263.128206214153+503.164240344853i
9645.19271850586+0i,263.147463737675+503.227710078546i
9645.52917480469+0i,263.174302882158+503.307546159547i
9645.86563110352+0i,263.209321957088+503.406231668796i
9646.20208740234+0i,263.253039928252+503.522291563265i
9646.53854370117+0i,263.302639099051+503.65291062471i
9646.875+0i,263.358738642303+503.791977889667i
9647.21145629883+0i,263.415686720081+503.93304672318i
9647.54791259766+0i,263.468430448955+504.068490916072i
9647.88436889648+0i,263.512077324542+504.189432533674i
