0.336456298828125+0i,411.760475798378-1.34363291356163e-11i
13448.1582641602+0i,285.67349162921+417.462821889949i
13448.494720459+0i,284.689077943698+418.222463534924i
13448.8311767578+0i,283.515671604462+418.840595990756i
13449.1676330566+0i,282.298593654126+419.244655847976i
13449.5040893555+0i,281.206110774656+419.373312819225i
13449.8405456543+0i,280.371367629226+419.198054408909i
13450.1770019531+0i,279.889645066646+418.756567576908i
13450.513458252+0i,279.801691649051+418.064651110408i
13450.8499145508+0i,280.079237785538+417.220248599108i
13451.1863708496+0i,280.645562656578+416.305266900956i
13451.5228271484+0i,281.386519492928+415.420910127141i
13451.8592834473+0i,282.184549763806+414.656557357214i
13452.1957397461+0i,282.899358041818+414.091837348295i
13452.5321960449+0i,283.449516573134+413.781376565894i
13452.8686523438+0i,283.779808214475+413.721645555453i
13453.2051086426+0i,283.869348731964+413.918378384594i
13453.5415649414+0i,283.74376346331+414.311171493833i
13453.8780212402+0i,283.478019478109+414.845718903579i
13454.2144775391+0i,283.148011083555+415.435995319567i
13454.5509338379+0i,282.837030982964+415.997925250836i
13454.8873901367+0i,282.594581114443+416.473658171686i
13455.2238464355+0i,282.463221531827+416.806522984022i
13455.5603027344+0i,282.443141945215+416.956138927946i
13455.8967590332+0i,282.50408531109+416.913457731661i
13456.233215332+0i,282.586828067357+416.707594251957i
13456.5696716309+0i,282.634809164886+416.372706439124i
13456.9061279297+0i,282.596891797521+415.945920953712i
13457.2425842285+0i,282.44452468795+415.496901828694i
13457.5790405273+0i,282.182814994841+415.091771067303i
13457.9154968262+0i,281.833865796086+414.771496414526i
13458.251953125+0i,281.455511556878+414.577764230076i
13458.5884094238+0i,281.116164669891+414.534351231546i
13458.9248657227+0i,280.863220410992+414.649721694148i
13459.2613220215+0i,280.750928618923+414.899441612068i
13459.5977783203+0i,280.79665958237+415.231745950516i
13459.9342346191+0i,280.964677573441+415.605066840662i
13460.270690918+0i,281.212496289821+415.958828331764i
13460.6071472168+0i,281.455189254734+416.236624343943i
13460.9436035156+0i,281.61279953394+416.382980044203i
13461.2800598145+0i,281.606004770696+416.364604499778i
13461.6165161133+0i,281.380548969627+416.18334232373i
13461.9529724121+0i,280.926423880581+415.838185870976i
13462.2894287109+0i,280.263472581171+415.391732268958i
13462.6258850098+0i,279.472411000496+414.876697519978i
13462.9623413086+0i,278.639020872264+414.367257176859i
13463.2987976074+0i,277.899123055427+413.915668736761i
13463.6352539062+0i,277.341684558497+413.562936114835i
13463.9717102051+0i,277.063583595632+413.348916190541i
13464.3081665039+0i,277.111067790298+413.26711353258i
13464.6446228027+0i,277.492084025741+413.308210081759i
13464.9810791016+0i,278.156094412037+413.422625132586i
13465.3175354004+0i,279.021011040662+413.570488113977i
13465.6539916992+0i,279.974971218464+413.704366514258i
13465.990447998+0i,280.89225175017+413.770894897087i
13466.3269042969+0i,281.652340106585+413.770039478685i
13466.6633605957+0i,282.17171740728+413.691783839677i
13466.9998168945+0i,282.390078576477+413.570178484127i
13467.3362731934+0i,282.307396140665+413.438470921725i
13467.6727294922+0i,281.958707448937+413.343201162564i
13468.009185791+0i,281.416259008538+413.319280111264i
13468.3456420898+0i,280.76897841838+413.390206428014i
13468.6820983887+0i,280.125116311969+413.558875567764i
13469.0185546875+0i,279.582461253594+413.794656237892i
13469.3550109863+0i,279.20865675187+414.053974369065i
13469.6914672852+0i,279.050359016264+414.273041927764i
13470.027923584+0i,279.134258798176+414.386171534792i
13470.3643798828+0i,279.43583559424+414.33845874737i
13470.7008361816+0i,279.908363870357+414.104900226301i
13471.0372924805+0i,280.492514068337+413.672458336838i
13471.3737487793+0i,281.111294327563+413.085266378795i
13471.7102050781+0i,281.704969674494+412.404925381173i
13472.046661377+0i,282.197101706416+411.712907934332i
13472.3831176758+0i,282.556585693101+411.106740975589i
13472.7195739746+0i,282.746228576124+410.671726262397i
13473.0560302734+0i,282.755804295379+410.457402280849i
13473.3924865723+0i,282.597155091555+410.497618560013i
13473.7289428711+0i,282.293276930781+410.77953755878i
13474.0653991699+0i,281.888473353279+411.259231135954i
13474.4018554688+0i,281.409084718208+411.857743794337i
13474.7383117676+0i,280.903319655986+412.489799525555i
13475.0747680664+0i,280.420300718288+413.054567745216i
13475.4112243652+0i,279.998178443423+413.484539408812i
13475.7476806641+0i,279.670427576841+413.721375354263i
13476.0841369629+0i,279.450236026739+413.745259391408i
13476.4205932617+0i,279.350375044568+413.56851115699i
13476.7570495605+0i,279.363050571617+413.22627135524i
13477.0935058594+0i,279.47289095823+412.776774027529i
13477.4299621582+0i,279.640210850065+412.275584379412i
13477.766418457+0i,279.849388339248+411.793192338405i
13478.1028747559+0i,280.056542629454+411.367332424844i
13478.4393310547+0i,280.228925347443+411.020469807107i
13478.7757873535+0i,280.346525505973+410.769284498424i
13479.1122436523+0i,280.405292090788+410.6075326603i
13479.4486999512+0i,280.399354552975+410.529080167189i
13479.78515625+0i,280.336361470307+410.527902263799i
13480.1216125488+0i,280.240276225876+410.590390000781i
13480.4580688477+0i,280.131285693677+410.71384726811i
13480.7945251465+0i,280.035779240824+410.914793406338i
13481.1309814453+0i,279.978480179792+411.186118132592i
13481.4674377441+0i,279.960309571656+411.545725512701i
13481.803894043+0i,279.985852115605+411.977332122967i
13482.1403503418+0i,280.044300764289+412.458282906002i
13482.4768066406+0i,280.118129965096+412.970438362001i
13482.8132629395+0i,280.178126848201+413.456257738445i
13483.1497192383+0i,280.209567273153+413.878079627713i
13483.4861755371+0i,280.188113778338+414.183308689672i
13483.8226318359+0i,280.112614535866+414.345511368312i
13484.1590881348+0i,279.976012878815+414.348029439113i
13484.4955444336+0i,279.798731806056+414.206583635226i
13484.8320007324+0i,279.61528924412+413.944795234209i
13485.1684570312+0i,279.453280193979+413.61867740175i
13485.5049133301+0i,279.342125676542+413.288428008175i
13485.8413696289+0i,279.313039092527+413.001811101684i
13486.1778259277+0i,279.384027839957+412.807548226847i
13486.5142822266+0i,279.560126807512+412.724836097158i
13486.8507385254+0i,279.831795084512+412.746706202654i
13487.1871948242+0i,280.163229914068+412.854026080344i
13487.523651123+0i,280.539316618471+412.986588251909i
13487.8601074219+0i,280.890806828631+413.108770398751i
13488.1965637207+0i,281.18274068831+413.146276871456i
13488.5330200195+0i,281.388499942499+413.083095487822i
13488.8694763184+0i,281.459127471168+412.895233791984i
13489.2059326172+0i,281.385692945798+412.594926198007i
13489.542388916+0i,281.170685856025+412.227173124676i
13489.8788452148+0i,280.826960341017+411.835515892142i
13490.2153015137+0i,280.380590862627+411.485995574203i
13490.5517578125+0i,279.867121075541+411.235257628443i
13490.8882141113+0i,279.331394365465+411.124870103031i
13491.2246704102+0i,278.813202611536+411.178101742056i
13491.561126709+0i,278.345665277858+411.379612380672i
13491.8975830078+0i,277.96513190525+411.704599399793i
13492.2340393066+0i,277.681471117921+412.110218325478i
13492.5704956055+0i,277.522200919602+412.546176052112i
13492.9069519043+0i,277.464860871708+412.943570484271i
13493.2434082031+0i,277.507958537594+413.284403029995i
13493.579864502+0i,277.630862177188+413.526931849354i
13493.9163208008+0i,277.804699518022+413.678143951372i
13494.2527770996+0i,277.993542842824+413.734917156941i
13494.5892333984+0i,278.173168048955+413.725223961657i
13494.9256896973+0i,278.302850546219+413.66835425537i
13495.2621459961+0i,278.363991661103+413.582898231051i
13495.5986022949+0i,278.342358041755+413.491822386129i
13495.9350585938+0i,278.224850385265+413.37313871029i
13496.2715148926+0i,278.020304061593+413.238703922564i
13496.6079711914+0i,277.744802057802+413.056813169654i
13496.9444274902+0i,277.415163250883+412.830813103533i
13497.2808837891+0i,277.071581624439+412.557040696969i
13497.6173400879+0i,276.743564089228+412.243775595086i
13497.9537963867+0i,276.457050996077+411.91985247069i
13498.2902526855+0i,276.238825605189+411.625870668268i
13498.6267089844+0i,276.111202883156+411.410205157272i
13498.9631652832+0i,276.073811886246+411.31230143448i
13499.299621582+0i,276.130929120655+411.376578190617i
13499.6360778809+0i,276.265082492825+411.598443311156i
13499.9725341797+0i,276.471302689158+411.965650791169i
13500.3089904785+0i,276.72966551797+412.437985920821i
13500.6454467773+0i,277.025785631499+412.949414115751i
13500.9819030762+0i,277.373559434335+413.431868990733i
13501.318359375+0i,277.739906899985+413.801406620905i
13501.6548156738+0i,278.148319203293+414.007164346573i
13501.9912719727+0i,278.576660783302+414.007816331047i
13502.3277282715+0i,279.029836965209+413.799806726617i
13502.6641845703+0i,279.504798762758+413.412951017436i
13503.0006408691+0i,279.968894865311+412.897066342512i
13503.337097168+0i,280.398406794411+412.345620414585i
13503.6735534668+0i,280.753230708759+411.827325519876i
13504.0100097656+0i,281.001900685177+411.41597808011i
13504.3464660645+0i,281.103994865046+411.169251096776i
13504.6829223633+0i,281.038846521109+411.11125360349i
13505.0193786621+0i,280.785216248081+411.221017706436i
13505.3558349609+0i,280.349084898833+411.476844931384i
13505.6922912598+0i,279.776393340047+411.814422001857i
13506.0287475586+0i,279.102068037237+412.17263087603i
13506.3652038574+0i,278.409091093089+412.484541374859i
13506.7016601562+0i,277.768936695903+412.697875588956i
13507.0381164551+0i,277.260722541223+412.784864059758i
13507.3745727539+0i,276.937611940663+412.729483914841i
13507.7110290527+0i,276.841858150094+412.559807187687i
13508.0474853516+0i,276.976929740227+412.307313887121i
13508.3839416504+0i,277.307165032932+412.013948092516i
13508.7203979492+0i,277.774355671613+411.719689641157i
13509.056854248+0i,278.295057155249+411.462391762189i
13509.3933105469+0i,278.766471731913+411.269649207132i
13509.7297668457+0i,279.102217614355+411.154489352652i
13510.0662231445+0i,279.218133553664+411.128570382405i
13510.4026794434+0i,279.079202794309+411.1595326329i
13510.7391357422+0i,278.667832749515+411.260132544238i
13511.075592041+0i,278.023404064634+411.401755934509i
13511.4120483398+0i,277.211855843145+411.579455609724i
13511.7485046387+0i,276.328129644509+411.785444879358i
13512.0849609375+0i,275.48015949676+412.007013797235i
13512.4214172363+0i,274.777551493398+412.247297307368i
13512.7578735352+0i,274.310188339632+412.48687608152i
13513.094329834+0i,274.12945390036+412.709168400982i
13513.4307861328+0i,274.251018633085+412.90001543389i
13513.7672424316+0i,274.649036882525+413.02783711769i
13514.1036987305+0i,275.261630404049+413.068947310676i
13514.4401550293+0i,275.977982441231+412.989442837791i
13514.7766113281+0i,276.69142060658+412.792044952337i
13515.113067627+0i,277.294578077173+412.473925199487i
13515.4495239258+0i,277.692671089796+412.072065823524i
13515.7859802246+0i,277.821964947078+411.633832384943i
13516.1224365234+0i,277.679836530853+411.214589599057i
13516.4588928223+0i,277.280898705092+410.891360746692i
13516.7953491211+0i,276.693147609994+410.720562815862i
13517.1318054199+0i,276.001941801799+410.753877232578i
13517.4682617188+0i,275.314028291572+410.998593367513i
13517.8047180176+0i,274.721391599781+411.448851368106i
13518.1411743164+0i,274.305806914762+412.039956336608i
13518.4776306152+0i,274.130604946597+412.70395012703i
13518.8140869141+0i,274.193108107465+413.337774449359i
13519.1505432129+0i,274.485552706551+413.822735249086i
13519.4869995117+0i,274.945151935609+414.076213917073i
13519.8234558105+0i,275.473202885431+414.017588714657i
13520.1599121094+0i,276.002656207929+413.624161266605i
13520.4963684082+0i,276.423910460517+412.912660176838i
13520.832824707+0i,276.669487399597+411.961161304406i
13521.1692810059+0i,276.701180506338+410.871785756102i
13521.5057373047+0i,276.518402099595+409.776345113265i
13521.8421936035+0i,276.140070826864+408.805202093639i
13522.1786499023+0i,275.634847570272+408.079622903446i
13522.5151062012+0i,275.071783003009+407.680512632474i
13522.8515625+0i,274.525812643301+407.63834892779i
13523.1880187988+0i,274.075828191415+407.950977754638i
13523.5244750977+0i,273.775192442409+408.539535002866i
13523.8609313965+0i,273.655931525944+409.308119247989i
13524.1973876953+0i,273.713699337913+410.124157771429i
13524.5338439941+0i,273.921957300081+410.856624095442i
13524.870300293+0i,274.231440805524+411.39047788767i
13525.2067565918+0i,274.587456452344+411.623430711326i
13525.5432128906+0i,274.924667214264+411.541443808925i
13525.8796691895+0i,275.193864203778+411.141592898773i
13526.2161254883+0i,275.370285871743+410.50619652065i
13526.5525817871+0i,275.432838151509+409.719968184113i
13526.8890380859+0i,275.399454144001+408.931525980066i
13527.2254943848+0i,275.301024864961+408.250157074729i
13527.5619506836+0i,275.178053809606+407.784850261674i
13527.8984069824+0i,275.079608571152+407.604063921271i
13528.2348632812+0i,275.024658177344+407.733227969989i
13528.5713195801+0i,275.040945384847+408.151365281371i
13528.9077758789+0i,275.114591758999+408.785554385776i
13529.2442321777+0i,275.237075413506+409.547009353725i
13529.5806884766+0i,275.374757338505+410.328759116701i
13529.9171447754+0i,275.496274131707+411.009519089414i
13530.2536010742+0i,275.558190767236+411.505221153621i
13530.590057373+0i,275.55789759957+411.75633121586i
13530.9265136719+0i,275.467655390672+411.740236717053i
13531.2629699707+0i,275.313923168556+411.47691873685i
13531.5994262695+0i,275.1289506488+411.0358792341i
13531.9358825684+0i,274.957223018851+410.47443929025i
13532.2723388672+0i,274.836655642988+409.889323779945i
13532.608795166+0i,274.810015667018+409.365304876935i
13532.9452514648+0i,274.893181133431+408.945864005723i
13533.2817077637+0i,275.096825105888+408.687319909943i
13533.6181640625+0i,275.37891902569+408.576590301884i
13533.9546203613+0i,275.693971330627+408.607805790601i
13534.2910766602+0i,275.981116177792+408.740089622905i
13534.627532959+0i,276.169447768094+408.93310352118i
13534.9639892578+0i,276.212146326284+409.15191496038i
13535.3004455566+0i,276.061849914202+409.36198804889i
13535.6369018555+0i,275.720432004829+409.562782907264i
13535.9733581543+0i,275.21793959907+409.741647926445i
13536.3098144531+0i,274.607108106041+409.947588280582i
13536.646270752+0i,273.977385138086+410.180415787178i
13536.9827270508+0i,273.421525121494+410.476189806326i
13537.3191833496+0i,273.023425883265+410.844815343576i
13537.6556396484+0i,272.861539317759+411.261808168461i
13537.9920959473+0i,272.975326475446+411.702035511687i
13538.3285522461+0i,273.372738898701+412.104179379585i
13538.6650085449+0i,274.003951910227+412.399376925422i
13539.0014648438+0i,274.807375347055+412.518615678732i
13539.3379211426+0i,275.678354542339+412.404025479825i
13539.6743774414+0i,276.494609569114+412.026350326184i
13540.0108337402+0i,277.150908161773+411.393588203357i
13540.3472900391+0i,277.562743604877+410.555588470011i
13540.6837463379+0i,277.682478919333+409.588580662357i
13541.0202026367+0i,277.490455881517+408.608910087882i
13541.3566589355+0i,277.031412982126+407.718773760752i
13541.6931152344+0i,276.371125000938+407.036941236252i
13542.0295715332+0i,275.599493420983+406.648645622874i
13542.366027832+0i,274.815645555765+406.616592566291i
13542.7024841309+0i,274.114707903011+406.937022211804i
13543.0389404297+0i,273.571885908478+407.577625529382i
13543.3753967285+0i,273.228891776722+408.465748058712i
13543.7118530273+0i,273.111296080136+409.488219332102i
13544.0483093262+0i,273.195284061446+410.52312774178i
13544.384765625+0i,273.425091245888+411.444377835028i
13544.7212219238+0i,273.730783636846+412.147479992173i
13545.0576782227+0i,274.023913677597+412.549841693692i
13545.3941345215+0i,274.234432299691+412.631660977461i
13545.7305908203+0i,274.297633792626+412.391572349333i
13546.0670471191+0i,274.162414902732+411.884559133181i
13546.403503418+0i,273.818869394345+411.196156697517i
13546.7399597168+0i,273.285859978504+410.41267105848i
13547.0764160156+0i,272.602132168297+409.639731445828i
13547.4128723145+0i,271.828008959648+408.952478206006i
13547.7493286133+0i,271.040859889647+408.420871130285i
13548.0857849121+0i,270.303791970859+408.079148213759i
13548.4222412109+0i,269.693436231823+407.939764700322i
13548.7586975098+0i,269.254131202357+407.985917113295i
13549.0951538086+0i,269.016955130935+408.185891902224i
13549.4316101074+0i,269.012260098008+408.487359255252i
13549.7680664062+0i,269.236011916545+408.834478105158i
13550.1045227051+0i,269.671670907809+409.185795308149i
13550.4409790039+0i,270.280483278046+409.476174905513i
13550.7774353027+0i,271.033454289747+409.680547195111i
13551.1138916016+0i,271.874804896828+409.774496552838i
13551.4503479004+0i,272.750544109569+409.739467948224i
13551.7868041992+0i,273.606074724143+409.58764027132i
13552.123260498+0i,274.395189017378+409.324780780246i
13552.4597167969+0i,275.047806955969+408.978511866847i
13552.7961730957+0i,275.531400344502+408.583187245051i
13553.1326293945+0i,275.788802240975+408.167569893037i
13553.4690856934+0i,275.802354546418+407.780726851998i
13553.8055419922+0i,275.5465870784+407.457040207745i
13554.141998291+0i,275.026270710981+407.235929153368i
13554.4784545898+0i,274.2738779109+407.127828605142i
13554.8149108887+0i,273.334146717214+407.157993290302i
13555.1513671875+0i,272.279688629153+407.306007838402i
13555.4878234863+0i,271.191038472374+407.558942483233i
13555.8242797852+0i,270.182145969131+407.861090193431i
13556.160736084+0i,269.326390835608+408.171352117195i
13556.4971923828+0i,268.741682705422+408.421523208577i
13556.8336486816+0i,268.484004039658+408.565918465068i
13557.1701049805+0i,268.59205245546+408.553758362922i
13557.5065612793+0i,269.073412459127+408.354244043791i
13557.8430175781+0i,269.876474982125+407.97109761316i
13558.179473877+0i,270.949342678156+407.418123257925i
13558.5159301758+0i,272.157336192592+406.757449604057i
13558.8523864746+0i,273.390521517762+406.05250662307i
13559.1888427734+0i,274.51587779346+405.399719124578i
13559.5252990723+0i,275.425457586617+404.893901505228i
13559.8617553711+0i,276.029849204073+404.603942433815i
13560.1982116699+0i,276.27734344336+404.593477551583i
13560.5346679688+0i,276.16334565923+404.881174198837i
13560.8711242676+0i,275.718834479192+405.443706383412i
13561.2075805664+0i,275.008717148659+406.233166954332i
13561.5440368652+0i,274.127550281925+407.165487411204i
13561.8804931641+0i,273.179267977275+408.14342629999i
13562.2169494629+0i,272.26913051248+409.056553350445i
13562.5534057617+0i,271.473149071676+409.820267832296i
13562.8898620605+0i,270.847418589105+410.360631132253i
13563.2263183594+0i,270.418296232652+410.638557956637i
13563.5627746582+0i,270.174116315633+410.639734322785i
13563.899230957+0i,270.083885662662+410.405939319504i
13564.2356872559+0i,270.088595205459+409.978828471083i
13564.5721435547+0i,270.131700821353+409.424742378431i
13564.9085998535+0i,270.165676029749+408.833123271409i
13565.2450561523+0i,270.169755768829+408.268893432954i
13565.5815124512+0i,270.117361406278+407.804110314226i
13565.91796875+0i,270.02856370154+407.467889512523i
13566.2544250488+0i,269.93620762633+407.302619756866i
13566.5908813477+0i,269.865251477799+407.280341259872i
13566.9273376465+0i,269.857112260755+407.397199778307i
13567.2637939453+0i,269.945881614585+407.610832377911i
13567.6002502441+0i,270.126354763953+407.875754000735i
13567.936706543+0i,270.386356103828+408.147243251834i
13568.2731628418+0i,270.697115666191+408.37810784489i
13568.6096191406+0i,271.007299552207+408.543884875484i
13568.9460754395+0i,271.260913262332+408.619103515064i
13569.2825317383+0i,271.407415043978+408.594184948883i
13569.6189880371+0i,271.413354538653+408.489251428371i
13569.9554443359+0i,271.262559243181+408.308461042003i
13570.2919006348+0i,270.966315711095+408.092354253714i
13570.6283569336+0i,270.58005948316+407.869174771869i
13570.9648132324+0i,270.147576221174+407.690394067411i
13571.3012695312+0i,269.761969910224+407.577410577775i
13571.6377258301+0i,269.474118304641+407.571005532309i
13571.9741821289+0i,269.347734911361+407.694893771904i
13572.3106384277+0i,269.419742900965+407.942112354287i
13572.6470947266+0i,269.68596317641+408.316199224026i
13572.9835510254+0i,270.115571865165+408.790244612627i
13573.3200073242+0i,270.653790019377+409.316212401135i
13573.656463623+0i,271.219335535833+409.84810731554i
13573.9929199219+0i,271.718493334388+410.325908255607i
13574.3293762207+0i,272.075530167086+410.678838214663i
13574.6658325195+0i,272.226007401797+410.890482730937i
13575.0022888184+0i,272.135932565282+410.897428311255i
13575.3387451172+0i,271.80069043673+410.703609821651i
13575.675201416+0i,271.281762207455+410.314732432822i
13576.0116577148+0i,270.617274083261+409.764757078766i
13576.3481140137+0i,269.913459639725+409.107900499332i
13576.6845703125+0i,269.260221981363+408.403771492849i
13577.0210266113+0i,268.744566448089+407.7307407047i
13577.3574829102+0i,268.418990354336+407.135739083783i
13577.693939209+0i,268.318629559797+406.677228235666i
13578.0303955078+0i,268.456695883692+406.387998096654i
13578.3668518066+0i,268.786880461596+406.282901223956i
13578.7033081055+0i,269.242736132395+406.344529584023i
13579.0397644043+0i,269.737698085351+406.539449285186i
13579.3762207031+0i,270.200049951447+406.841221215605i
13579.712677002+0i,270.543437140044+407.180607004303i
13580.0491333008+0i,270.720618451688+407.514989418411i
13580.3855895996+0i,270.702327763046+407.798645079031i
13580.7220458984+0i,270.503923212611+408.009015140522i
13581.0585021973+0i,270.18267695316+408.110647664974i
13581.3949584961+0i,269.808262314298+408.094621987191i
13581.7314147949+0i,269.465770568105+407.984612175211i
13582.0678710938+0i,269.253358137952+407.770967073167i
13582.4043273926+0i,269.221872492107+407.496195193795i
13582.7407836914+0i,269.426545933604+407.168913780908i
13583.0772399902+0i,269.867027663471+406.830393369515i
13583.4136962891+0i,270.510595458626+406.509633328032i
13583.7501525879+0i,271.282352617947+406.237481013061i
13584.0866088867+0i,272.077195789764+406.044984087683i
13584.4230651855+0i,272.798642940881+405.948118033274i
13584.7595214844+0i,273.330256227385+405.975394345537i
13585.0959777832+0i,273.590072384288+406.135253662374i
13585.432434082+0i,273.527754410906+406.429445611771i
13585.7688903809+0i,273.148912326953+406.844656208199i
13586.1053466797+0i,272.467076841508+407.346473137591i
13586.4418029785+0i,271.582515970527+407.899994109124i
13586.7782592773+0i,270.599876933172+408.439134762855i
13587.1147155762+0i,269.648917391145+408.925108657247i
13587.451171875+0i,268.831182794881+409.297450603461i
13587.7876281738+0i,268.250542869199+409.515758484681i
13588.1240844727+0i,267.938879756028+409.557681283347i
13588.4605407715+0i,267.930583086998+409.426215903692i
13588.7969970703+0i,268.181763790857+409.145469651413i
13589.1334533691+0i,268.609605599151+408.73697933022i
13589.469909668+0i,269.115137897433+408.276104232316i
13589.8063659668+0i,269.602725727648+407.814489826468i
13590.1428222656+0i,269.979962631559+407.415283779854i
13590.4792785645+0i,270.168273637086+407.118540698927i
13590.8157348633+0i,270.161632648096+406.949823719465i
13591.1521911621+0i,269.938071671724+406.909567069137i
13591.4886474609+0i,269.539845630371+406.976945230082i
13591.8251037598+0i,269.049876803027+407.114569575643i
13592.1615600586+0i,268.524951921344+407.268917383259i
13592.4980163574+0i,268.042862388319+407.400684145064i
13592.8344726562+0i,267.681769654561+407.465254908542i
13593.1709289551+0i,267.438564164901+407.476149703069i
13593.5073852539+0i,267.34526296505+407.404560788236i
13593.8438415527+0i,267.354495638823+407.310611800193i
13594.1802978516+0i,267.433579318962+407.246633061669i
13594.5167541504+0i,267.530383694184+407.25530013135i
13594.8532104492+0i,267.597661965064+407.392759882723i
13595.189666748+0i,267.600272469571+407.679852451691i
13595.5261230469+0i,267.526276623113+408.108525608133i
13595.8625793457+0i,267.401086759869+408.663181837779i
13596.1990356445+0i,267.258520374961+409.271074712922i
13596.5354919434+0i,267.156000648237+409.858639700477i
13596.8719482422+0i,267.139068234609+410.324828404874i
13597.208404541+0i,267.287462163103+410.604543999248i
13597.5448608398+0i,267.621347864872+410.611530313043i
13597.8813171387+0i,268.142352132111+410.336069679481i
13598.2177734375+0i,268.832294648418+409.76490509144i
13598.5542297363+0i,269.607426950482+408.95904170794i
13598.8906860352+0i,270.403893513544+408.010065121328i
13599.227142334+0i,271.111818613493+407.023827984172i
13599.5635986328+0i,271.635427976613+406.125121563368i
13599.9000549316+0i,271.905741918497+405.42900618925i
13600.2365112305+0i,271.89528962173+405.014456191078i
13600.5729675293+0i,271.575137321494+404.914055038976i
13600.9094238281+0i,270.987689877617+405.123097239366i
13601.245880127+0i,270.203590051578+405.571837871787i
13601.5823364258+0i,269.285215708867+406.172434757838i
13601.9187927246+0i,268.35237175599+406.801789400233i
13602.2552490234+0i,267.506038622655+407.320982707692i
13602.5917053223+0i,266.847961069411+407.633881299959i
13602.9281616211+0i,266.441168965056+407.645339233465i
13603.2646179199+0i,266.311505194316+407.329247786749i
13603.6010742188+0i,266.471518394043+406.678163481429i
13603.9375305176+0i,266.856073650095+405.773477340844i
13604.2739868164+0i,267.406075451304+404.702891693655i
13604.6104431152+0i,268.013013737148+403.618347668556i
13604.9468994141+0i,268.584111429319+402.659481718951i
13605.2833557129+0i,269.057427694376+401.970398198926i
13605.6198120117+0i,269.344044256279+401.656441948034i
13605.9562683105+0i,269.420559362786+401.765145159263i
13606.2927246094+0i,269.297710612871+402.309952149577i
13606.6291809082+0i,269.000428059317+403.206519542672i
13606.965637207+0i,268.587339725556+404.353622284876i
13607.3020935059+0i,268.14981814283+405.582894891181i
13607.6385498047+0i,267.757727256572+406.705008831081i
13607.9750061035+0i,267.50556562659+407.547937117352i
13608.3114624023+0i,267.455626318984+407.969143787288i
13608.6479187012+0i,267.63758186651+407.889644598809i
13608.984375+0i,268.020935354513+407.279714099984i
13609.3208312988+0i,268.584937921593+406.223966084443i
13609.6572875977+0i,269.217590157618+404.851388592474i
13609.9937438965+0i,269.867319104972+403.382320980209i
13610.3302001953+0i,270.427039824543+402.041681759211i
13610.6666564941+0i,270.836938507945+401.059859745124i
13611.003112793+0i,271.016936146203+400.618183822334i
13611.3395690918+0i,270.976471890371+400.840848316223i
13611.6760253906+0i,270.707835101592+401.781962017156i
13612.0124816895+0i,270.26306169413+403.354269082963i
13612.3489379883+0i,269.711613247335+405.419506231114i
13612.6853942871+0i,269.125256283238+407.727284239164i
13613.0218505859+0i,268.59000209708+410.00416678876i
13613.3583068848+0i,268.171917918685+411.934464229057i
13613.6947631836+0i,267.921642700102+413.259622533528i
13614.0312194824+0i,267.844298101035+413.785720727348i
13614.3676757812+0i,267.910979854479+413.414919782071i
13614.7041320801+0i,268.042587965407+412.206456166355i
13615.0405883789+0i,268.189718346575+410.287793271786i
13615.3770446777+0i,268.251484410017+407.945870422812i
13615.7135009766+0i,268.181516403998+405.466936785388i
13616.0499572754+0i,267.932020545132+403.181593597573i
13616.3864135742+0i,267.514075628097+401.366125953614i
13616.722869873+0i,266.957502409335+400.237030322393i
13617.0593261719+0i,266.301347286137+399.901652049498i
13617.3957824707+0i,265.634245770117+400.360034348788i
13617.7322387695+0i,265.032555110494+401.499652672912i
13618.0686950684+0i,264.588341685845+403.12289485617i
13618.4051513672+0i,264.363277123933+404.954896577088i
13618.741607666+0i,264.417717678065+406.722855341573i
13619.0780639648+0i,264.762390660266+408.144367272818i
13619.4145202637+0i,265.370045656219+409.029912630495i
13619.7509765625+0i,266.190556249667+409.256421025396i
13620.0874328613+0i,267.142914990851+408.834610725433i
13620.4238891602+0i,268.116869865035+407.852513578882i
13620.760345459+0i,269.015581094612+406.493078446386i
13621.0968017578+0i,269.759477909428+404.974712724039i
13621.4332580566+0i,270.279133863924+403.52564444873i
13621.7697143555+0i,270.528833377472+402.341795501402i
13622.1061706543+0i,270.490855286691+401.542387777174i
13622.4426269531+0i,270.178252716535+401.231035366317i
13622.779083252+0i,269.628568577361+401.354649462285i
13623.1155395508+0i,268.840060726967+401.859255198891i
13623.4519958496+0i,267.892249636858+402.59466144677i
13623.7884521484+0i,266.846746280947+403.424957375761i
13624.1249084473+0i,265.767171266369+404.177695473271i
13624.4613647461+0i,264.74747045607+404.739643452974i
13624.7978210449+0i,263.848957264959+405.048001140029i
13625.1342773438+0i,263.170505483663+405.080940537059i
13625.4707336426+0i,262.755990167551+404.874648092971i
13625.8071899414+0i,262.646296779541+404.519458306305i
13626.1436462402+0i,262.864331114318+404.107930204915i
13626.4801025391+0i,263.382584196595+403.744181126145i
13626.8165588379+0i,264.156671420612+403.476834097695i
13627.1530151367+0i,265.087807059169+403.361569606928i
13627.4894714355+0i,266.082422002673+403.364758074376i
13627.8259277344+0i,267.055678620664+403.465626767531i
13628.1623840332+0i,267.872306257637+403.601508395651i
13628.498840332+0i,268.43871850397+403.730307266115i
13628.8352966309+0i,268.702879799516+403.78049202035i
13629.1717529297+0i,268.621502996254+403.751589758253i
