0.336456298828125+0i,411.945836429532-2.74557708872916e-11i
13848.8777160645+0i,400.107918233528-1442.93445647541i
13849.2141723633+0i,398.111091135694-1443.53990951928i
13849.5506286621+0i,395.562398040718-1443.09716843568i
13849.8870849609+0i,392.770907234299-1441.69921738881i
13850.2235412598+0i,390.074387577521-1439.57764307496i
13850.5599975586+0i,387.8147468274-1436.9995626871i
13850.8964538574+0i,386.269267177103-1434.23290775506i
13851.2329101562+0i,385.54950717445-1431.58664488428i
13851.5693664551+0i,385.745903836265-1429.2570638356i
13851.9058227539+0i,386.769829282233-1427.43887437333i
13852.2422790527+0i,388.403408507053-1426.1787606351i
13852.5787353516+0i,390.411992657693-1425.52893611002i
13852.9151916504+0i,392.457904549475-1425.50431542478i
13853.2516479492+0i,394.238203386089-1425.95529905515i
13853.588104248+0i,395.522700402908-1426.86492343523i
13853.9245605469+0i,396.150024350442-1428.0377526804i
13854.2610168457+0i,396.130754321109-1429.38586705598i
13854.5974731445+0i,395.579723003597-1430.73824461838i
13854.9339294434+0i,394.655587455643-1431.97278190416i
13855.2703857422+0i,393.669346439074-1432.9891122353i
13855.606842041+0i,392.896646331145-1433.72055674067i
13855.9432983398+0i,392.504778734672-1434.122200853i
13856.2797546387+0i,392.63406300118-1434.20674117304i
13856.6162109375+0i,393.270531880274-1433.98507905463i
13856.9526672363+0i,394.246954707075-1433.49976630882i
13857.2891235352+0i,395.299305676619-1432.83740496156i
13857.625579834+0i,396.067635602655-1431.99217913863i
13857.9620361328+0i,396.195121541015-1431.05223776159i
13858.2984924316+0i,395.459117418966-1430.00724468312i
13858.6349487305+0i,393.662038416378-1428.86132474257i
13858.9714050293+0i,390.809884562777-1427.62404912055i
13859.3078613281+0i,387.113258948686-1426.20279491863i
13859.644317627+0i,382.905542334616-1424.67438133086i
13859.9807739258+0i,378.654302426536-1423.02478376012i
13860.3172302246+0i,374.853871508515-1421.38477900196i
13860.6536865234+0i,371.975356767533-1419.87965214602i
13860.9901428223+0i,370.295144344895-1418.65539508157i
13861.3265991211+0i,370.053976444794-1417.88891580595i
13861.6630554199+0i,371.210703756681-1417.66746130507i
13861.9995117188+0i,373.557310274073-1418.06679138692i
13862.3359680176+0i,376.730471092709-1419.04647738484i
13862.6724243164+0i,380.275661098516-1420.49496439254i
13863.0088806152+0i,383.733973817321-1422.2136828256i
13863.3453369141+0i,386.650279561716-1424.03259475195i
13863.6817932129+0i,388.671866705435-1425.66077419492i
13864.0182495117+0i,389.631778974105-1426.91094511998i
13864.3547058105+0i,389.567692673923-1427.62140310927i
13864.6911621094+0i,388.598160167174-1427.75585377946i
13865.0276184082+0i,387.051760036399-1427.34465577712i
13865.364074707+0i,385.262547561878-1426.52209464986i
13865.7005310059+0i,383.561592330727-1425.56462275077i
13866.0369873047+0i,382.173152093448-1424.73595818975i
13866.3734436035+0i,381.296885432181-1424.22504214625i
13866.7098999023+0i,380.878963065799-1424.21119784306i
13867.0463562012+0i,380.818798649456-1424.72420893498i
13867.3828125+0i,380.922094038472-1425.71694944408i
13867.7192687988+0i,380.990224375384-1426.92033363662i
13868.0557250977+0i,380.821167905255-1428.05434763661i
13868.3921813965+0i,380.237496321505-1428.78964465404i
13868.7286376953+0i,379.259443336754-1428.83761941982i
13869.0650939941+0i,377.975109011164-1427.97826592171i
13869.401550293+0i,376.553870167642-1426.20352504239i
13869.7380065918+0i,375.232996690854-1423.63742477563i
13870.0744628906+0i,374.255671395733-1420.5672858506i
13870.4109191895+0i,373.841445216226-1417.38776273596i
13870.7473754883+0i,374.066578685605-1414.61331237852i
13871.0838317871+0i,374.924289320425-1412.66732268054i
13871.4202880859+0i,376.375650128832-1411.87007424748i
13871.7567443848+0i,378.223521987719-1412.43797369644i
13872.0932006836+0i,380.260746808653-1414.39137225937i
13872.4296569824+0i,382.276176970051-1417.56086530074i
13872.7661132812+0i,384.002033464233-1421.59941032434i
13873.1025695801+0i,385.380055952567-1426.03022908136i
13873.4390258789+0i,386.314442711525-1430.35127907348i
13873.7754821777+0i,386.853282876232-1433.97531799365i
13874.1119384766+0i,387.099833785323-1436.54506146528i
13874.4483947754+0i,387.187904399175-1437.78834589365i
13874.7848510742+0i,387.236692523496-1437.60138387111i
13875.121307373+0i,387.285720945128-1436.13775757387i
13875.4577636719+0i,387.40709392297-1433.61667505371i
13875.7942199707+0i,387.49604128238-1430.42925419261i
13876.1306762695+0i,387.488368918201-1426.95400665308i
13876.4671325684+0i,387.219459315972-1423.60447284907i
13876.8035888672+0i,386.643164830737-1420.70013610682i
13877.140045166+0i,385.661312974204-1418.46319659654i
13877.4765014648+0i,384.262288917762-1417.02551373372i
13877.8129577637+0i,382.577610043904-1416.40215997344i
13878.1494140625+0i,380.755800461941-1416.52610454856i
13878.4858703613+0i,378.986331422951-1417.25987844605i
13878.8223266602+0i,377.535608549158-1418.46042367168i
13879.158782959+0i,376.565386063606-1419.89755972861i
13879.4952392578+0i,376.224640214822-1421.39149166074i
13879.8316955566+0i,376.544402257823-1422.76224548563i
13880.1681518555+0i,377.436093499256-1423.82110359678i
13880.5046081543+0i,378.719087125446-1424.40450552796i
13880.8410644531+0i,380.160721124064-1424.38130743337i
13881.177520752+0i,381.467959333372-1423.65657123607i
13881.5139770508+0i,382.349312189159-1422.1699166799i
13881.8504333496+0i,382.656494983974-1420.0260119401i
13882.1868896484+0i,382.344277223113-1417.29625917955i
13882.5233459473+0i,381.418812779367-1414.17307251104i
13882.8598022461+0i,380.056468628474-1410.93055955285i
13883.1962585449+0i,378.458673739164-1407.85084114559i
13883.5327148438+0i,376.880475437719-1405.32695182639i
13883.8691711426+0i,375.527468450092-1403.5574377836i
13884.2056274414+0i,374.562252269489-1402.84352091976i
13884.5420837402+0i,374.108806177457-1403.341333477i
13884.8785400391+0i,374.087755183918-1405.04456114396i
13885.2149963379+0i,374.378975978144-1407.81392591858i
13885.5514526367+0i,374.81890925095-1411.42861136026i
13885.8879089355+0i,375.115979967788-1415.53022198367i
13886.2243652344+0i,375.139903063127-1419.64709474449i
13886.5608215332+0i,374.672083409268-1423.36107747625i
13886.897277832+0i,373.687587594429-1426.20519733485i
13887.2337341309+0i,372.229564578476-1427.92150859002i
13887.5701904297+0i,370.456927836354-1428.36492125137i
13887.9066467285+0i,368.657763954866-1427.51900525593i
13888.2431030273+0i,366.988173346796-1425.63723912968i
13888.5795593262+0i,365.745560167638-1422.92826924325i
13888.916015625+0i,365.179223831451-1419.82782702728i
13889.2524719238+0i,365.290825576827-1416.62739075259i
13889.5889282227+0i,366.138496771562-1413.69868045226i
13889.9253845215+0i,367.516756237256-1411.25017538349i
13890.2618408203+0i,369.251163799234-1409.39759387724i
13890.5982971191+0i,371.093972211064-1408.16754779759i
13890.934753418+0i,372.735291700166-1407.46968100095i
13891.2712097168+0i,373.892649590798-1407.18659747013i
13891.6076660156+0i,374.406129985004-1407.15054373847i
13891.9441223145+0i,374.128377506957-1407.23481750678i
13892.2805786133+0i,373.107834734496-1407.2601473057i
13892.6170349121+0i,371.447766681407-1407.26532469126i
13892.9534912109+0i,369.366005038378-1407.20621620947i
13893.2899475098+0i,367.094873034167-1407.16910827727i
13893.6264038086+0i,364.947642187524-1407.28619196573i
13893.9628601074+0i,363.204161454627-1407.63419923264i
13894.2993164062+0i,362.026898331215-1408.33781993929i
13894.6357727051+0i,361.511565253602-1409.44071641289i
13894.9722290039+0i,361.693869994551-1410.95358120267i
13895.3086853027+0i,362.43337282953-1412.78951826846i
13895.6451416016+0i,363.529800742469-1414.8778726315i
13895.9815979004+0i,364.762876702938-1417.06545528959i
13896.3180541992+0i,365.88094958831-1419.20252095304i
13896.654510498+0i,366.603849878822-1421.19527749802i
13896.9909667969+0i,366.795273626231-1422.86744934396i
13897.3274230957+0i,366.329239944793-1424.23145287751i
13897.6638793945+0i,365.248386727827-1425.15808784245i
13898.0003356934+0i,363.661644662307-1425.71095576246i
13898.3367919922+0i,361.77476385017-1425.87198270154i
13898.673248291+0i,359.837794025517-1425.68361471554i
13899.0097045898+0i,358.076070479278-1425.20097611945i
13899.3461608887+0i,356.701542837252-1424.40117574421i
13899.6826171875+0i,355.853732152161-1423.3874575345i
13900.0190734863+0i,355.600722135052-1422.08477551924i
13900.3555297852+0i,355.840955915152-1420.53027934569i
13900.691986084+0i,356.462157631943-1418.77738428133i
13901.0284423828+0i,357.271602891765-1416.80601547119i
13901.3648986816+0i,358.030833343623-1414.73054517833i
13901.7013549805+0i,358.555195849493-1412.62039534574i
13902.0378112793+0i,358.701779156545-1410.59021092652i
13902.3742675781+0i,358.433037125424-1408.74422827789i
13902.710723877+0i,357.743634778698-1407.26300177063i
13903.0471801758+0i,356.799588899497-1406.16830060558i
13903.3836364746+0i,355.768221747687-1405.61071793197i
13903.7200927734+0i,354.905422028119-1405.57572937571i
13904.0565490723+0i,354.397433947562-1406.0500898502i
13904.3930053711+0i,354.476255988689-1406.99222142063i
13904.7294616699+0i,355.198262426809-1408.28020981949i
13905.0659179688+0i,356.650298268165-1409.76045098916i
13905.4023742676+0i,358.715944055624-1411.20511583747i
13905.7388305664+0i,361.230505538861-1412.43351277946i
13906.0752868652+0i,364.003260450094-1413.23751601794i
13906.4117431641+0i,366.746956045725-1413.45867862586i
13906.7481994629+0i,369.21352705442-1413.0118876832i
13907.0846557617+0i,371.251925487497-1411.80288581442i
13907.4211120605+0i,372.632566815211-1409.89455835702i
13907.7575683594+0i,373.30364813244-1407.3331400771i
13908.0940246582+0i,373.279008925538-1404.32754564575i
13908.430480957+0i,372.600898716281-1401.12488456979i
13908.7669372559+0i,371.371449047152-1397.94201910922i
13909.1033935547+0i,369.72281330614-1395.08501262726i
13909.4398498535+0i,367.773614582618-1392.81933505694i
13909.7763061523+0i,365.665169761189-1391.34454231417i
13910.1127624512+0i,363.50396039129-1390.77671970828i
13910.44921875+0i,361.399463361912-1391.24950213633i
13910.7856750488+0i,359.434430921473-1392.70032467827i
13911.1221313477+0i,357.694413023538-1394.97279558703i
13911.4585876465+0i,356.283408972302-1397.89209219519i
13911.7950439453+0i,355.225837526515-1401.19804085683i
13912.1315002441+0i,354.668440455356-1404.54148811331i
13912.467956543+0i,354.625761392544-1407.60203534478i
13912.8044128418+0i,355.083797256001-1410.14173441024i
13913.1408691406+0i,356.0900833515-1411.98372977545i
13913.4773254395+0i,357.552406226438-1413.06137389626i
13913.8137817383+0i,359.278910182299-1413.38251090408i
13914.1502380371+0i,361.135656985556-1413.16625352732i
13914.4866943359+0i,362.915019699849-1412.51026032929i
13914.8231506348+0i,364.419387203266-1411.74343764389i
13915.1596069336+0i,365.449031760441-1411.10899747895i
13915.4960632324+0i,365.965861739066-1410.79912268814i
13915.8325195312+0i,365.91297118222-1411.02085234924i
13916.1689758301+0i,365.345228983873-1411.84966726468i
13916.5054321289+0i,364.328199271782-1413.21844114323i
13916.8418884277+0i,363.056224935569-1414.99844584277i
13917.1783447266+0i,361.646262931098-1417.01140541155i
13917.5148010254+0i,360.314014979553-1418.99237227087i
13917.8512573242+0i,359.186407466053-1420.58417632543i
13918.187713623+0i,358.275042185397-1421.60658497856i
13918.5241699219+0i,357.704043838874-1421.77715165773i
13918.8606262207+0i,357.365428273576-1421.04925057721i
13919.1970825195+0i,357.269873251551-1419.33675088113i
13919.5335388184+0i,357.24372154435-1416.80728954054i
13919.8699951172+0i,357.231829112142-1413.68020144119i
13920.206451416+0i,357.168833015721-1410.2144346673i
13920.5429077148+0i,356.991422721088-1406.78295095248i
13920.8793640137+0i,356.740307348796-1403.70057986249i
13921.2158203125+0i,356.479365532383-1401.29055871734i
13921.5522766113+0i,356.252018700625-1399.80336295577i
13921.8887329102+0i,356.199054387515-1399.37212794649i
13922.225189209+0i,356.320364891294-1399.98322761048i
13922.5616455078+0i,356.660506637099-1401.54400134142i
13922.8981018066+0i,357.136553713842-1403.77127884584i
13923.2345581055+0i,357.677821657391-1406.36785283081i
13923.5710144043+0i,358.165924031292-1409.02318536903i
13923.9074707031+0i,358.439858077528-1411.3547458765i
13924.243927002+0i,358.347839628156-1413.09816772344i
13924.5803833008+0i,357.822538572946-1414.01627643717i
13924.9168395996+0i,356.783330610694-1414.0767224194i
13925.2532958984+0i,355.375720058574-1413.36135968759i
13925.5897521973+0i,353.612330425508-1411.98410727055i
13925.9262084961+0i,351.786344524285-1410.29341803626i
13926.2626647949+0i,350.179892598306-1408.52758799248i
13926.5991210938+0i,348.943892739366-1407.05253765929i
13926.9355773926+0i,348.320480098983-1406.06234682005i
13927.2720336914+0i,348.422562436894-1405.70924389838i
13927.6084899902+0i,349.271544417631-1405.95396996127i
13927.9449462891+0i,350.780683589924-1406.74571362915i
13928.2814025879+0i,352.773917848818-1407.8302215732i
13928.6178588867+0i,355.057645731338-1408.98981000133i
13928.9543151855+0i,357.335966214755-1409.96379166892i
13929.2907714844+0i,359.316722898456-1410.53390016357i
13929.6272277832+0i,360.821252598561-1410.64810159966i
13929.963684082+0i,361.635309924065-1410.21159784416i
13930.3001403809+0i,361.80793612385-1409.33146213626i
13930.6365966797+0i,361.336285906056-1408.15665899372i
13930.9730529785+0i,360.40565106395-1406.84722820712i
13931.3095092773+0i,359.181312115536-1405.60255625908i
13931.6459655762+0i,357.869148108154-1404.54397699025i
13931.982421875+0i,356.714026204759-1403.73059938487i
13932.3188781738+0i,355.783024697204-1403.11672551066i
13932.6553344727+0i,355.111055058072-1402.62720158668i
13932.9917907715+0i,354.635400710685-1402.0935564432i
13933.3282470703+0i,354.286829420369-1401.40575704471i
13933.6647033691+0i,353.905899143434-1400.52181281233i
13934.001159668+0i,353.383559835697-1399.35447279194i
13934.3376159668+0i,352.618713780848-1397.99055633383i
13934.6740722656+0i,351.628574646635-1396.61854264814i
13935.0105285645+0i,350.449821231201-1395.37894181595i
13935.3469848633+0i,349.242507648248-1394.51520132978i
13935.6834411621+0i,348.116692105519-1394.20419377097i
13936.0198974609+0i,347.353680873377-1394.48327966658i
13936.3563537598+0i,347.02264860205-1395.36235803499i
13936.6928100586+0i,347.229713345922-1396.71166477786i
13937.0292663574+0i,347.955610038883-1398.24144272483i
13937.3657226562+0i,349.046819440668-1399.58020363163i
13937.7021789551+0i,350.26701326253-1400.39904784171i
13938.0386352539+0i,351.256374082092-1400.41796470239i
13938.3750915527+0i,351.724136290905-1399.45272858462i
13938.7115478516+0i,351.382787201857-1397.59157897828i
13939.0480041504+0i,350.056657268302-1395.05967888814i
13939.3844604492+0i,347.7975429896-1392.2009730226i
13939.720916748+0i,344.741248901202-1389.53573178771i
13940.0573730469+0i,341.296013948129-1387.43441378899i
13940.3938293457+0i,337.84244683628-1386.31261433657i
13940.7302856445+0i,334.835520058802-1386.41563224113i
13941.0667419434+0i,332.737086683125-1387.71889939415i
13941.4031982422+0i,331.864872745832-1390.1164162993i
13941.739654541+0i,332.347969217339-1393.15603928788i
13942.0761108398+0i,334.135651546604-1396.36359995902i
13942.4125671387+0i,337.082703178192-1399.11816699159i
13942.7490234375+0i,340.634492034355-1400.86324578846i
13943.0854797363+0i,344.31464573275-1401.26967964986i
13943.4219360352+0i,347.485913402689-1400.21367362176i
13943.758392334+0i,349.621274094968-1397.86141787714i
13944.0948486328+0i,350.392413862129-1394.5961260698i
13944.4313049316+0i,349.65066631063-1391.03824795886i
13944.7677612305+0i,347.525104390888-1387.8767364873i
13945.1042175293+0i,344.309761710527-1385.74977360513i
13945.4406738281+0i,340.466454832102-1385.05963706007i
13945.777130127+0i,336.476576784628-1386.12760302502i
13946.1135864258+0i,332.870473575424-1388.92690816084i
13946.4500427246+0i,330.035398728121-1393.26293440811i
13946.7864990234+0i,328.341608142923-1398.60041247294i
13947.1229553223+0i,327.86135579366-1404.26965043084i
13947.4594116211+0i,328.601727200704-1409.62884689103i
13947.7958679199+0i,330.355693166703-1413.88406941018i
13948.1323242188+0i,332.679342235964-1416.63364976236i
13948.4687805176+0i,335.235128377566-1417.53981959971i
13948.8052368164+0i,337.584215363698-1416.70770364396i
13949.1416931152+0i,339.448297097408-1414.40783927563i
13949.4781494141+0i,340.658967593137-1411.23363025837i
13949.8146057129+0i,341.26228409382-1407.71706273697i
13950.1510620117+0i,341.349306236743-1404.49172005828i
13950.4875183105+0i,341.119011581934-1402.04467278539i
13950.8239746094+0i,340.891606805007-1400.67458743771i
13951.1604309082+0i,340.833231814255-1400.43028174249i
13951.496887207+0i,341.12140996185-1401.22719700464i
13951.8333435059+0i,341.830664712567-1402.69623148508i
13952.1697998047+0i,342.918485224319-1404.42457310251i
13952.5062561035+0i,344.235238042576-1405.9051544267i
13952.8427124023+0i,345.495510209171-1406.68140340931i
13953.1791687012+0i,346.526071339894-1406.42121215027i
13953.515625+0i,347.115900445184-1405.03767434421i
13953.8520812988+0i,347.059521050564-1402.55965606242i
13954.1885375977+0i,346.461519103798-1399.24021179957i
13954.5249938965+0i,345.300726988643-1395.51066742904i
13954.8614501953+0i,343.83191099325-1391.78237479676i
13955.1979064941+0i,342.371322213415-1388.54118572798i
13955.534362793+0i,341.196374605127-1386.12879206219i
13955.8708190918+0i,340.525991112801-1384.83131295887i
13956.2072753906+0i,340.560140993047-1384.705339735i
13956.5437316895+0i,341.333482375248-1385.70398556037i
13956.8801879883+0i,342.747846836254-1387.64696152353i
13957.2166442871+0i,344.589488607066-1390.21909683004i
13957.5531005859+0i,346.503070762742-1393.10250953326i
13957.8895568848+0i,348.132289654953-1395.96741248898i
13958.2260131836+0i,349.043051303181-1398.51220249718i
13958.5624694824+0i,348.942823625952-1400.62500765061i
13958.8989257812+0i,347.591522299601-1402.1867938754i
13959.2353820801+0i,345.011506159215-1403.26528377993i
13959.5718383789+0i,341.31228135546-1403.89582158341i
13959.9082946777+0i,336.843762031025-1404.22394622018i
13960.2447509766+0i,332.073198045535-1404.39082770524i
13960.5812072754+0i,327.544173769243-1404.48029014203i
13960.9176635742+0i,323.758371953667-1404.50778630731i
13961.254119873+0i,321.146453389869-1404.51871441788i
13961.5905761719+0i,319.990654837015-1404.35988805995i
13961.9270324707+0i,320.309497264599-1404.00426551678i
13962.2634887695+0i,321.997175389006-1403.24118546019i
13962.5999450684+0i,324.705011817094-1402.04431445185i
13962.9364013672+0i,327.95173263838-1400.4122705744i
13963.272857666+0i,331.268931926497-1398.42746121425i
13963.6093139648+0i,334.084852452873-1396.20112161704i
13963.9457702637+0i,336.060279495765-1394.01487693866i
13964.2822265625+0i,336.966403270841-1392.17406546515i
13964.6186828613+0i,336.728286702643-1390.82401687768i
13964.9551391602+0i,335.532042204652-1390.15421706905i
13965.291595459+0i,333.695050352183-1390.17459113528i
13965.6280517578+0i,331.545489578032-1390.76903143373i
13965.9645080566+0i,329.539968879007-1391.71097043723i
13966.3009643555+0i,328.069685349626-1392.68788278805i
13966.6374206543+0i,327.391417630967-1393.36864528314i
13966.9738769531+0i,327.632254922348-1393.42857302508i
13967.310333252+0i,328.643342222915-1392.59961807193i
13967.6467895508+0i,330.211833807759-1390.84486707142i
13967.9832458496+0i,331.982445675501-1388.23999693378i
13968.3197021484+0i,333.572834799887-1385.1129805154i
13968.6561584473+0i,334.582385980444-1381.87367505102i
13968.9926147461+0i,334.756426256322-1379.03040726415i
13969.3290710449+0i,334.022345313015-1377.10426412605i
13969.6655273438+0i,332.382199242365-1376.52470757944i
13970.0019836426+0i,330.053791989102-1377.47526461758i
13970.3384399414+0i,327.293996919863-1380.0591331932i
13970.6748962402+0i,324.431099557099-1384.04653922811i
13971.0113525391+0i,321.823153421539-1389.11355660708i
13971.3478088379+0i,319.777316986897-1394.65681172302i
13971.6842651367+0i,318.50582839454-1400.10576566223i
13972.0207214355+0i,318.079905958262-1404.86650038435i
13972.3571777344+0i,318.453021550901-1408.38325291402i
13972.6936340332+0i,319.437719935195-1410.34869990479i
13973.030090332+0i,320.791701396666-1410.58518984321i
13973.3665466309+0i,322.21196872989-1409.23134851227i
13973.7030029297+0i,323.430030892811-1406.58790189787i
13974.0394592285+0i,324.265217826409-1403.07596023935i
13974.3759155273+0i,324.558941295814-1399.25375608822i
13974.7123718262+0i,324.380860213429-1395.49507434884i
13975.048828125+0i,323.818028379179-1392.28803166384i
13975.3852844238+0i,322.952865961246-1389.75599688572i
13975.7217407227+0i,322.035822789494-1387.97583006019i
13976.0581970215+0i,321.13171274168-1386.8930357535i
13976.3946533203+0i,320.307011763266-1386.3031150382i
13976.7311096191+0i,319.626735636623-1386.06048277092i
13977.067565918+0i,319.048652928709-1385.96960606867i
13977.4040222168+0i,318.525598188609-1385.96337812072i
13977.7404785156+0i,318.062204352603-1386.02805830382i
13978.0769348145+0i,317.499553707606-1386.25421697157i
13978.4133911133+0i,316.935188548509-1386.83348049694i
13978.7498474121+0i,316.353548916665-1387.91153889094i
13979.0863037109+0i,315.86007507043-1389.61384070776i
13979.4227600098+0i,315.556512598671-1391.98742595757i
13979.7592163086+0i,315.539639209607-1394.98757707118i
13980.0956726074+0i,315.97354943736-1398.45897371851i
13980.4321289062+0i,316.821376772311-1401.97893001054i
13980.7685852051+0i,318.153258480775-1405.32852317939i
13981.1050415039+0i,319.7973417543-1408.01728754149i
13981.4414978027+0i,321.663326210389-1409.72824115775i
13981.7779541016+0i,323.455465235077-1410.25498237078i
13982.1144104004+0i,324.970780763218-1409.51389539336i
13982.4508666992+0i,326.010889666601-1407.6107296974i
13982.787322998+0i,326.338497700571-1404.88652722551i
13983.1237792969+0i,325.956140404951-1401.63784923072i
13983.4602355957+0i,324.911030457403-1398.28747685089i
13983.7966918945+0i,323.31730905399-1395.25073670469i
13984.1331481934+0i,321.400428140957-1392.82992286886i
13984.4696044922+0i,319.439967905281-1391.16256626705i
13984.806060791+0i,317.736249985703-1390.28745316045i
13985.1425170898+0i,316.449547495833-1390.12236496332i
13985.4789733887+0i,315.858623480833-1390.50307946206i
13985.8154296875+0i,315.976954813689-1391.24197182725i
13986.1518859863+0i,316.87516507897-1392.09979063869i
13986.4883422852+0i,318.394220244111-1392.87388395091i
13986.824798584+0i,320.415860428938-1393.492284713i
13987.1612548828+0i,322.753015769946-1393.9211349053i
13987.4977111816+0i,325.153710098302-1394.12396097433i
13987.8341674805+0i,327.434668236896-1394.25042384295i
13988.1706237793+0i,329.411772737512-1394.34276000106i
13988.5070800781+0i,331.059897410418-1394.43923213124i
13988.843536377+0i,332.246966569728-1394.56712554715i
13989.1799926758+0i,333.037346779561-1394.67883007487i
13989.5164489746+0i,333.470112332485-1394.68196148522i
13989.8529052734+0i,333.695261171857-1394.39424649449i
13990.1893615723+0i,333.683892036157-1393.77722982184i
13990.5258178711+0i,333.615954032398-1392.70714604488i
13990.8622741699+0i,333.538135815185-1391.24960689894i
13991.1987304688+0i,333.406241066306-1389.46494600936i
13991.5351867676+0i,333.271796520878-1387.53633542214i
13991.8716430664+0i,332.999749197626-1385.68350022198i
13992.2080993652+0i,332.588156891018-1384.18021852692i
13992.5445556641+0i,331.950538502596-1383.19323542535i
13992.8810119629+0i,330.919144016469-1382.88858134265i
13993.2174682617+0i,329.567819400384-1383.30522569367i
13993.5539245605+0i,327.840680806164-1384.33710621096i
13993.8903808594+0i,325.751073904563-1385.77785953902i
13994.2268371582+0i,323.377482730998-1387.36027728961i
13994.563293457+0i,320.811259461519-1388.79064139822i
13994.8997497559+0i,318.224484850389-1389.77155126382i
13995.2362060547+0i,315.782378220285-1390.09694575851i
13995.5726623535+0i,313.726249679767-1389.6690222909i
13995.9091186523+0i,312.159496381904-1388.51825880171i
13996.2455749512+0i,311.23814868604-1386.76709324637i
13996.58203125+0i,311.116373020013-1384.70303203217i
13996.9184875488+0i,311.712557813613-1382.54299211692i
13997.2549438477+0i,313.060652158889-1380.61853813702i
13997.5914001465+0i,315.00408995936-1379.10477250818i
13997.9278564453+0i,317.351258533565-1378.13023762935i
13998.2643127441+0i,319.934753051724-1377.78261425622i
13998.600769043+0i,322.464568916899-1377.96160173468i
13998.9372253418+0i,324.652480836132-1378.59749015818i
13999.2736816406+0i,326.272009435764-1379.4881297638i
13999.6101379395+0i,327.189061039441-1380.43511063281i
13999.9465942383+0i,327.195524024209-1381.2848145193i
14000.2830505371+0i,326.304134941619-1381.90919415934i
14000.6195068359+0i,324.610228671771-1382.23075598079i
14000.9559631348+0i,322.281778531604-1382.2996570504i
14001.2924194336+0i,319.566925228359-1382.15464461848i
14001.6288757324+0i,316.830248688094-1381.93632299479i
14001.9653320312+0i,314.350767156544-1381.71563239106i
14002.3017883301+0i,312.438853144518-1381.57222359885i
14002.6382446289+0i,311.275497137736-1381.58205960788i
14002.9747009277+0i,311.025976820476-1381.7746407185i
14003.3111572266+0i,311.700936326056-1382.09543469494i
14003.6476135254+0i,313.131135988568-1382.51010615816i
14003.9840698242+0i,315.172669017741-1382.9448195578i
14004.320526123+0i,317.454026846103-1383.37686746374i
14004.6569824219+0i,319.72174780974-1383.75433661463i
14004.9934387207+0i,321.606192009873-1384.09655740804i
14005.3298950195+0i,322.862270253927-1384.41654397735i
14005.6663513184+0i,323.290556780618-1384.78981421567i
14006.0028076172+0i,322.859633959459-1385.27238008801i
14006.339263916+0i,321.634725051329-1385.84828782719i
14006.6757202148+0i,319.87345541221-1386.51068580188i
14007.0121765137+0i,317.773639768403-1387.21839250914i
14007.3486328125+0i,315.667003372104-1387.87841056923i
14007.6850891113+0i,313.913690091048-1388.3610003593i
14008.0215454102+0i,312.70719145102-1388.59369010378i
14008.358001709+0i,312.237208236128-1388.4405003119i
14008.6944580078+0i,312.503431352108-1387.87886835062i
14009.0309143066+0i,313.499740005206-1386.94752264556i
14009.3673706055+0i,314.959990157159-1385.71444054004i
14009.7038269043+0i,316.687786350561-1384.37934929175i
14010.0402832031+0i,318.40422860918-1383.06672735691i
14010.376739502+0i,319.808781754695-1382.0403281269i
14010.7131958008+0i,320.665779973042-1381.38334031221i
14011.0496520996+0i,320.792267894346-1381.33010224915i
14011.3861083984+0i,320.208833928695-1381.86215180354i
14011.7225646973+0i,318.86355701235-1382.91357770801i
14012.0590209961+0i,316.891577052449-1384.36164500579i
14012.3954772949+0i,314.498701778601-1386.01091504949i
14012.7319335938+0i,311.890185784101-1387.58544056928i
14013.0683898926+0i,309.336187752877-1388.89561129021i
14013.4048461914+0i,306.967075792481-1389.64977336686i
14013.7413024902+0i,304.988574858324-1389.79434865521i
14014.0777587891+0i,303.435575944327-1389.26094025058i
14014.4142150879+0i,302.301155670402-1388.06289677943i
14014.7506713867+0i,301.606634544456-1386.35100761121i
14015.0871276855+0i,301.188433391045-1384.32365588425i
14015.4235839844+0i,300.977785446079-1382.1373291976i
14015.7600402832+0i,300.866881051323-1380.07217101004i
14016.096496582+0i,300.795782345007-1378.30376540655i
14016.4329528809+0i,300.641594190123-1376.99677694194i
14016.7694091797+0i,300.465214519377-1376.22866084957i
14017.1058654785+0i,300.264941851524-1376.0237816315i
14017.4423217773+0i,300.064758906547-1376.36187265769i
14017.7787780762+0i,299.920532444047-1377.14001340606i
14018.115234375+0i,299.900108756293-1378.35134602105i
14018.4516906738+0i,300.049362610869-1379.84476805302i
14018.7881469727+0i,300.384473754288-1381.61131322279i
14019.1246032715+0i,300.915749681877-1383.5117117853i
14019.4610595703+0i,301.62725314289-1385.43791290285i
14019.7975158691+0i,302.567027453006-1387.41746910038i
14020.133972168+0i,303.65979601823-1389.31954960722i
14020.4704284668+0i,304.87976947579-1391.10297011047i
14020.8068847656+0i,306.187708540191-1392.75525482985i
14021.1433410645+0i,307.586848158284-1394.1437371646i
14021.4797973633+0i,308.998983797943-1395.24319842948i
14021.8162536621+0i,310.364789052288-1395.9911000482i
14022.1527099609+0i,311.65305772285-1396.35678281388i
14022.4891662598+0i,312.84385638212-1396.27480874312i
14022.8256225586+0i,313.836935605511-1395.79814913992i
14023.1620788574+0i,314.606044921365-1394.95214427107i
