0.336456298828125+0i,411.924635809869-1.18279227849759e-11i
11020.2896118164+0i,596.770783684712-1066.88046312289i
11020.6260681152+0i,596.103174810618-1067.0754588585i
11020.9625244141+0i,595.403847357326-1067.28209637106i
11021.2989807129+0i,594.734774698589-1067.45817457798i
11021.6354370117+0i,594.139745871467-1067.5555160821i
11021.9718933105+0i,593.657813608706-1067.53715047633i
11022.3083496094+0i,593.322074886015-1067.3852602812i
11022.6448059082+0i,593.137583131254-1067.09249361204i
11022.981262207+0i,593.100840165158-1066.68637328457i
11023.3177185059+0i,593.19836212016-1066.1959968546i
11023.6541748047+0i,593.401199223219-1065.66855396098i
11023.9906311035+0i,593.675091855019-1065.16186012081i
11024.3270874023+0i,593.984509972586-1064.72583828831i
11024.6635437012+0i,594.299687419593-1064.40104226684i
11025+0i,594.591968011634-1064.21894598071i
11025.3364562988+0i,594.847722706002-1064.18359844211i
11025.6729125977+0i,595.049207934936-1064.29489393023i
11026.0093688965+0i,595.201528505685-1064.51890577157i
11026.3458251953+0i,595.305036844867-1064.82145302006i
11026.6822814941+0i,595.375181925822-1065.15163975647i
11027.018737793+0i,595.417787847485-1065.46782405511i
11027.3551940918+0i,595.448593049229-1065.72418277234i
11027.6916503906+0i,595.47056473329-1065.88974731756i
11028.0281066895+0i,595.484631064515-1065.93903265707i
11028.3645629883+0i,595.484115209718-1065.86650045342i
11028.7010192871+0i,595.455020650317-1065.68440134543i
11029.0374755859+0i,595.385549448229-1065.4055140939i
11029.3739318848+0i,595.260056645916-1065.07058567238i
11029.7103881836+0i,595.068611325401-1064.70772659344i
11030.0468444824+0i,594.804965202733-1064.3587319424i
11030.3833007812+0i,594.475565954404-1064.06310280172i
11030.7197570801+0i,594.089604838961-1063.8487544606i
11031.0562133789+0i,593.67289170777-1063.7346777072i
11031.3926696777+0i,593.255439920917-1063.73138397681i
11031.7291259766+0i,592.867291625635-1063.82838331255i
11032.0655822754+0i,592.53906584887-1064.00552448763i
11032.4020385742+0i,592.304914513773-1064.21932500917i
11032.738494873+0i,592.177407834104-1064.43057283001i
11033.0749511719+0i,592.168810839372-1064.57437957076i
11033.4114074707+0i,592.271631527301-1064.60868410097i
11033.7478637695+0i,592.470433813126-1064.47917302515i
11034.0843200684+0i,592.735335375262-1064.16016918082i
11034.4207763672+0i,593.026349357021-1063.6496620169i
11034.757232666+0i,593.311571322007-1062.95389008176i
11035.0936889648+0i,593.548217943257-1062.11988610113i
11035.4301452637+0i,593.706884953371-1061.21088344734i
11035.7666015625+0i,593.772755791504-1060.30583557761i
11036.1030578613+0i,593.736805730611-1059.49741158835i
11036.4395141602+0i,593.612539904598-1058.86000162165i
11036.775970459+0i,593.421057299169-1058.45749909287i
11037.1124267578+0i,593.195593298083-1058.33275093937i
11037.4488830566+0i,592.967726834518-1058.48719319441i
11037.7853393555+0i,592.775460582294-1058.90048709216i
11038.1217956543+0i,592.65001168498-1059.51417058221i
11038.4582519531+0i,592.599629603298-1060.23725426187i
11038.794708252+0i,592.629687300698-1060.98687815674i
11039.1311645508+0i,592.72070567686-1061.65752588313i
11039.4676208496+0i,592.839209916012-1062.17317513115i
11039.8040771484+0i,592.941160499853-1062.47462016273i
11040.1405334473+0i,592.974329192646-1062.53300110093i
11040.4769897461+0i,592.890141776727-1062.36247128409i
11040.8134460449+0i,592.653408969556-1062.01091323331i
11041.1499023438+0i,592.24788395723-1061.53968538311i
11041.4863586426+0i,591.685470481496-1061.03602076943i
11041.8228149414+0i,590.999229236855-1060.57894321778i
11042.1592712402+0i,590.254065615011-1060.23489706521i
11042.4957275391+0i,589.522499805434-1060.04752841415i
11042.8321838379+0i,588.89489754135-1060.02985347045i
11043.1686401367+0i,588.440104295455-1060.16826532155i
11043.5050964355+0i,588.224797179554-1060.41203173758i
11043.8415527344+0i,588.283315247847-1060.69995914287i
11044.1780090332+0i,588.609667277776-1060.9596933202i
11044.514465332+0i,589.159494285649-1061.12643625655i
11044.8509216309+0i,589.861174862893-1061.14666469996i
11045.1873779297+0i,590.617097301121-1060.99129767324i
11045.5238342285+0i,591.307782546753-1060.65611023767i
11045.8602905273+0i,591.830961762721-1060.16761654181i
11046.1967468262+0i,592.104283289116-1059.57294382799i
11046.533203125+0i,592.082702813395-1058.92513598817i
11046.8696594238+0i,591.760500322088-1058.2832879259i
11047.2061157227+0i,591.178826370733-1057.707494104i
11047.5425720215+0i,590.422380112712-1057.23028750222i
11047.8790283203+0i,589.588968138399-1056.88123281692i
11048.2154846191+0i,588.797185181507-1056.66737564016i
11048.551940918+0i,588.154395950732-1056.58055668085i
11048.8883972168+0i,587.746250324854-1056.60780455037i
11049.2248535156+0i,587.619401101619-1056.72680329784i
11049.5613098145+0i,587.768655717862-1056.91669651245i
11049.8977661133+0i,588.15827828061-1057.15801213775i
11050.2342224121+0i,588.706222738628-1057.43829000211i
11050.5706787109+0i,589.320823563669-1057.74115737726i
11050.9071350098+0i,589.893972837382-1058.05155373474i
11051.2435913086+0i,590.339992503114-1058.3435301295i
11051.5800476074+0i,590.587174364742-1058.59664147429i
11051.9165039062+0i,590.616323813674-1058.7749054435i
11052.2529602051+0i,590.443559804289-1058.83703227992i
11052.5894165039+0i,590.114982571259-1058.74982990662i
11052.9258728027+0i,589.711754558892-1058.48081603638i
11053.2623291016+0i,589.328390097309-1058.02047801072i
11053.5987854004+0i,589.045669810767-1057.36949548652i
11053.9352416992+0i,588.931950742358-1056.561004381i
11054.271697998+0i,589.01940387229-1055.64820922524i
11054.6081542969+0i,589.305845325154-1054.70747935501i
11054.9446105957+0i,589.752253696702-1053.82766117467i
11055.2810668945+0i,590.289002521948-1053.08369308097i
11055.6175231934+0i,590.837223559094-1052.55919674434i
11055.9539794922+0i,591.311347200851-1052.30487698297i
11056.290435791+0i,591.634688475044-1052.33783067818i
11056.6268920898+0i,591.760743018386-1052.64597843668i
11056.9633483887+0i,591.66715431649-1053.1799916754i
11057.2998046875+0i,591.372893210399-1053.8617044109i
11057.6362609863+0i,590.918757625264-1054.5994951216i
11057.9727172852+0i,590.3698934917-1055.29074605406i
11058.309173584+0i,589.803808688543-1055.84710647312i
11058.6456298828+0i,589.283105390841-1056.19850998635i
11058.9820861816+0i,588.867607691366-1056.3071767295i
11059.3185424805+0i,588.584174259277-1056.16578008493i
11059.6549987793+0i,588.433328716839-1055.79409781694i
11059.9914550781+0i,588.393270265778-1055.25195333389i
11060.327911377+0i,588.422520474806-1054.59792784217i
11060.6643676758+0i,588.461925969563-1053.9108410939i
11061.0008239746+0i,588.468596337701-1053.25815401759i
11061.3372802734+0i,588.398421218023-1052.69791746137i
11061.6737365723+0i,588.23685128431-1052.2774722314i
11062.0101928711+0i,587.981271821119-1052.02245095434i
11062.3466491699+0i,587.662753236616-1051.93359523875i
11062.6831054688+0i,587.320408272351-1052.00012101662i
11063.0195617676+0i,587.00598077492-1052.20736435268i
11063.3560180664+0i,586.773011291165-1052.52174247794i
11063.6924743652+0i,586.656894196814-1052.90493229319i
11064.0289306641+0i,586.685685474837-1053.32079724281i
11064.3653869629+0i,586.853090302527-1053.73290966838i
11064.7018432617+0i,587.143267791525-1054.09730988779i
11065.0382995605+0i,587.506356582063-1054.38640156672i
11065.3747558594+0i,587.890372618358-1054.56269781926i
11065.7112121582+0i,588.230991507563-1054.60524296417i
11066.047668457+0i,588.478173558389-1054.50915642551i
11066.3841247559+0i,588.591896472726-1054.26352669335i
11066.7205810547+0i,588.547269813354-1053.89842707076i
11067.0570373535+0i,588.357283773638-1053.43307631609i
11067.3934936523+0i,588.041383126031-1052.91544408141i
11067.7299499512+0i,587.644371661751-1052.40298422168i
11068.06640625+0i,587.219233069141-1051.93921944093i
11068.4028625488+0i,586.815651968501-1051.57707863472i
11068.7393188477+0i,586.482120969928-1051.35097792262i
11069.0757751465+0i,586.255129298752-1051.27072830354i
11069.4122314453+0i,586.141661119534-1051.33317275318i
11069.7486877441+0i,586.143790228714-1051.50881285585i
11070.085144043+0i,586.248472330189-1051.75448525332i
11070.4216003418+0i,586.425572921169-1052.01214868737i
11070.7580566406+0i,586.649593973388-1052.22315591638i
11071.0945129395+0i,586.890384188585-1052.33243462431i
11071.4309692383+0i,587.132149341392-1052.30906720347i
11071.7674255371+0i,587.353042938446-1052.14206862168i
11072.1038818359+0i,587.557510833592-1051.83068397866i
11072.4403381348+0i,587.752396407289-1051.41022524729i
11072.7767944336+0i,587.939819498933-1050.91821115281i
11073.1132507324+0i,588.126492704484-1050.40286168771i
11073.4497070312+0i,588.317239044889-1049.90104457669i
11073.7861633301+0i,588.494687041807-1049.45083297224i
11074.1226196289+0i,588.647311679631-1049.06532209121i
11074.4590759277+0i,588.748514207537-1048.74232323477i
11074.7955322266+0i,588.770079958803-1048.47254626315i
11075.1319885254+0i,588.689714748589-1048.22357981009i
11075.4684448242+0i,588.487939759137-1047.98176131852i
11075.804901123+0i,588.156949726447-1047.73116564954i
11076.1413574219+0i,587.720347792775-1047.46369060352i
11076.4778137207+0i,587.195827447355-1047.19995784714i
11076.8142700195+0i,586.627276905449-1046.96961796956i
11077.1507263184+0i,586.057039229445-1046.8130523697i
11077.4871826172+0i,585.536322353795-1046.77615553247i
11077.823638916+0i,585.102906139751-1046.88744824157i
11078.1600952148+0i,584.778323027159-1047.17165689951i
11078.4965515137+0i,584.573946348353-1047.61733683908i
11078.8330078125+0i,584.478131853652-1048.19135577432i
11079.1694641113+0i,584.462492622714-1048.84053212093i
11079.5059204102+0i,584.496246035181-1049.48478887806i
11079.842376709+0i,584.53728803995-1050.03827190162i
11080.1788330078+0i,584.55113971686-1050.42906960707i
11080.5152893066+0i,584.498743180978-1050.6022418621i
11080.8517456055+0i,584.382341505362-1050.52705164544i
11081.1882019043+0i,584.197906301718-1050.20818905655i
11081.5246582031+0i,583.960551582856-1049.69701816603i
11081.861114502+0i,583.698171395205-1049.07090798289i
11082.1975708008+0i,583.443258201284-1048.40708406485i
11082.5340270996+0i,583.226393563075-1047.80999610997i
11082.8704833984+0i,583.061289475845-1047.36357684439i
11083.2069396973+0i,582.956919415523-1047.11943796043i
11083.5433959961+0i,582.905744243906-1047.10440425925i
11083.8798522949+0i,582.890488398803-1047.29914390097i
11084.2163085938+0i,582.878655088922-1047.65344250356i
11084.5527648926+0i,582.852286011742-1048.09759334467i
11084.8892211914+0i,582.772633185705-1048.52671388931i
11085.2256774902+0i,582.63441613521-1048.84738143341i
11085.5621337891+0i,582.439073292323-1048.99037225872i
11085.8985900879+0i,582.200326283954-1048.90242801439i
11086.2350463867+0i,581.944452471345-1048.57704698949i
11086.5715026855+0i,581.715937606072-1048.03466057694i
11086.9079589844+0i,581.558332063117-1047.34957327006i
11087.2444152832+0i,581.500702501241-1046.60456331893i
11087.580871582+0i,581.574846933401-1045.91025139748i
11087.9173278809+0i,581.784976977155-1045.35592545547i
11088.2537841797+0i,582.124319678989-1045.03385703983i
11088.5902404785+0i,582.567640812135-1044.98338165617i
11088.9266967773+0i,583.065691542625-1045.22727627171i
11089.2631530762+0i,583.573667965787-1045.7296903822i
11089.599609375+0i,584.034646710664-1046.44224032722i
11089.9360656738+0i,584.402758951092-1047.26303417384i
11090.2725219727+0i,584.648090888912-1048.09388454729i
11090.6089782715+0i,584.752130781977-1048.8233055153i
11090.9454345703+0i,584.729284652893-1049.3555711162i
11091.2818908691+0i,584.596629901972-1049.62796585647i
11091.618347168+0i,584.40901777299-1049.60628803672i
11091.9548034668+0i,584.205145576967-1049.28614917558i
11092.2912597656+0i,584.041891534826-1048.71217416643i
11092.6277160645+0i,583.955192027684-1047.94373787285i
11092.9641723633+0i,583.968179865104-1047.06575582768i
11093.3006286621+0i,584.077325648641-1046.16450892529i
11093.6370849609+0i,584.264612412121-1045.32010994813i
11093.9735412598+0i,584.492510449764-1044.59507675529i
11094.3099975586+0i,584.695906147767-1044.03382526476i
11094.6464538574+0i,584.820935014478-1043.64771705297i
11094.9829101562+0i,584.803210137401-1043.42732041724i
11095.3193664551+0i,584.608671612006-1043.33678258609i
11095.6558227539+0i,584.208959420916-1043.32678804931i
11095.9922790527+0i,583.617868103157-1043.34505729848i
11096.3287353516+0i,582.881833691451-1043.33041297137i
11096.6651916504+0i,582.062080261793-1043.24366413006i
11097.0016479492+0i,581.253555489311-1043.05569051656i
11097.338104248+0i,580.543934751421-1042.76346509474i
11097.6745605469+0i,580.023041108539-1042.3806866119i
11098.0110168457+0i,579.752857462725-1041.94285588009i
11098.3474731445+0i,579.77320792867-1041.49568681178i
11098.6839294434+0i,580.076246594452-1041.09267473584i
11099.0203857422+0i,580.620988581925-1040.78786749677i
11099.356842041+0i,581.330397530325-1040.6185836703i
11099.6932983398+0i,582.101806369553-1040.62358489389i
11100.0297546387+0i,582.832736322078-1040.80559447973i
11100.3662109375+0i,583.408121853024-1041.15591368618i
11100.7026672363+0i,583.758115094205-1041.64895676296i
11101.0391235352+0i,583.833198047491-1042.22913648367i
11101.375579834+0i,583.636551060998-1042.84177544034i
11101.7120361328+0i,583.201982556693-1043.42689345451i
11102.0484924316+0i,582.613668145483-1043.9279816721i
11102.3849487305+0i,581.974408695887-1044.29664415686i
11102.7214050293+0i,581.388511612812-1044.51281804369i
11103.0578613281+0i,580.963245766874-1044.571243548i
11103.394317627+0i,580.771554720365-1044.49167641296i
11103.7307739258+0i,580.840332488454-1044.30958813335i
11104.0672302246+0i,581.163815356327-1044.07160758008i
11104.4036865234+0i,581.693891551077-1043.82707856063i
11104.7401428223+0i,582.342498620084-1043.61931647299i
11105.0765991211+0i,583.014996212627-1043.48207324745i
11105.4130554199+0i,583.607414352324-1043.44007462835i
11105.7495117188+0i,584.024946820527-1043.47680649945i
11106.0859680176+0i,584.211160197185-1043.58421436771i
11106.4224243164+0i,584.132960992134-1043.71730477904i
11106.7588806152+0i,583.816531901227-1043.84338705604i
11107.0953369141+0i,583.297926760033-1043.91198980156i
11107.4317932129+0i,582.658304987859-1043.88845138672i
11107.7682495117+0i,581.973746639996-1043.76377533813i
11108.1047058105+0i,581.32242217223-1043.53465445379i
11108.4411621094+0i,580.782672434202-1043.22870272931i
11108.7776184082+0i,580.388771103434-1042.86501702932i
11109.114074707+0i,580.15609498847-1042.50296666949i
11109.4505310059+0i,580.081505194166-1042.17479688718i
11109.7869873047+0i,580.137047531517-1041.9180003448i
11110.1234436035+0i,580.286677057274-1041.75106577962i
11110.4598999023+0i,580.486806126392-1041.66861287226i
11110.7963562012+0i,580.706595758507-1041.65041533462i
11111.1328125+0i,580.919857013629-1041.66539876032i
11111.4692687988+0i,581.109312390488-1041.65724653773i
11111.8057250977+0i,581.274154379223-1041.59712227089i
11112.1421813965+0i,581.406837321966-1041.43633253663i
11112.4786376953+0i,581.514491468517-1041.16460592787i
11112.8150939941+0i,581.578501828046-1040.79235451401i
11113.151550293+0i,581.597168727122-1040.34829152211i
11113.4880065918+0i,581.543673024477-1039.89110536105i
11113.8244628906+0i,581.405438292271-1039.4750152443i
11114.1609191895+0i,581.154533793193-1039.16247651944i
11114.4973754883+0i,580.797732513678-1039.00948178974i
11114.8338317871+0i,580.335580655693-1039.04300472603i
11115.1702880859+0i,579.804905671181-1039.26948478238i
11115.5067443848+0i,579.256055552198-1039.65703545947i
11115.8432006836+0i,578.74845919956-1040.15817586476i
11116.1796569824+0i,578.354378450107-1040.70503091755i
11116.5161132812+0i,578.133853677664-1041.19731909666i
11116.8525695801+0i,578.125661299847-1041.57125241127i
11117.1890258789+0i,578.342535893417-1041.75751567369i
11117.5254821777+0i,578.767581536939-1041.71253912112i
11117.8619384766+0i,579.33612867242-1041.43459036261i
11118.1983947754+0i,579.960916253735-1040.93263592365i
11118.5348510742+0i,580.539753426826-1040.27206348084i
11118.871307373+0i,580.971547504619-1039.52038705901i
11119.2077636719+0i,581.176965490181-1038.75156686881i
11119.5442199707+0i,581.10476990398-1038.04923694705i
11119.8806762695+0i,580.749241940562-1037.47979078023i
11120.2171325684+0i,580.151689988545-1037.08709312265i
11120.5535888672+0i,579.392302568702-1036.90077754701i
11120.890045166+0i,578.588956689324-1036.8971293833i
11121.2265014648+0i,577.861839829936-1037.06894254939i
11121.5629577637+0i,577.331019988016-1037.36368373755i
11121.8994140625+0i,577.089530536081-1037.73000568856i
11122.2358703613+0i,577.182275732261-1038.11924989918i
11122.5723266602+0i,577.614325810249-1038.49040167871i
11122.908782959+0i,578.32451577194-1038.79714014948i
11123.2452392578+0i,579.212628436055-1039.03284812721i
11123.5816955566+0i,580.151722855882-1039.18418161377i
11123.9181518555+0i,581.001363711675-1039.25926667583i
11124.2546081543+0i,581.631841787598-1039.27863453686i
11124.5910644531+0i,581.952244692401-1039.25967358483i
11124.927520752+0i,581.916675449297-1039.22930951169i
11125.2639770508+0i,581.540807341274-1039.18249357941i
11125.6004333496+0i,580.879251788484-1039.13279772032i
11125.9368896484+0i,580.03052494652-1039.07306048035i
11126.2733459473+0i,579.126473861924-1038.98131929148i
11126.6098022461+0i,578.290298960244-1038.8498520347i
11126.9462585449+0i,577.627434983639-1038.6488240209i
11127.2827148438+0i,577.208724816201-1038.36068660576i
11127.6191711426+0i,577.066367058386-1037.99410771428i
11127.9556274414+0i,577.166455466811-1037.5424177246i
11128.2920837402+0i,577.46344593709-1037.02764713215i
11128.6285400391+0i,577.846274584599-1036.47472683822i
11128.9649963379+0i,578.221458665988-1035.93347762783i
11129.3014526367+0i,578.488780633706-1035.43901714967i
11129.6379089355+0i,578.573611458319-1035.0335792871i
11129.9743652344+0i,578.45712644045-1034.75705229625i
11130.3108215332+0i,578.138685363966-1034.62109883361i
11130.647277832+0i,577.668153842829-1034.64280121162i
11130.9837341309+0i,577.126842672748-1034.79470280604i
11131.3201904297+0i,576.603885259652-1035.05688590955i
11131.6566467285+0i,576.201421234534-1035.3892208667i
11131.9931030273+0i,575.987884905576-1035.73743460586i
11132.3295593262+0i,576.007480679878-1036.06966117607i
11132.666015625+0i,576.269468123223-1036.35173063609i
11133.0024719238+0i,576.737024879154-1036.56191280544i
11133.3389282227+0i,577.331957905633-1036.71064940452i
11133.6753845215+0i,577.969302903576-1036.8024665629i
11134.0118408203+0i,578.545863686285-1036.87131562168i
11134.3482971191+0i,578.964298581281-1036.96756014946i
11134.684753418+0i,579.16102661432-1037.11498759988i
11135.0212097168+0i,579.103018051643-1037.34791266367i
11135.3576660156+0i,578.791620000856-1037.66228231521i
11135.6941223145+0i,578.262963999935-1038.04580811472i
11136.0305786133+0i,577.593500445778-1038.46348964616i
11136.3670349121+0i,576.865756628112-1038.85400100495i
11136.7034912109+0i,576.170010663037-1039.15430239351i
11137.0399475098+0i,575.586523125181-1039.30901309211i
11137.3764038086+0i,575.182164922777-1039.25816580927i
11137.7128601074+0i,574.987522208824-1038.98849389106i
11138.0493164062+0i,575.00600572903-1038.50168837422i
11138.3857727051+0i,575.207526433796-1037.8255329895i
11138.7222290039+0i,575.543569536783-1037.02968799945i
11139.0586853027+0i,575.952330846375-1036.19257280913i
11139.3951416016+0i,576.363422832725-1035.40689510044i
11139.7315979004+0i,576.724083952575-1034.73805993297i
11140.0680541992+0i,576.990805158425-1034.25017297863i
11140.404510498+0i,577.126244341756-1033.98828725449i
11140.7409667969+0i,577.131942445197-1033.94388378658i
11141.0774230957+0i,577.0104815564-1034.08969819458i
11141.4138793945+0i,576.791097343872-1034.36314005333i
11141.7503356934+0i,576.505785037557-1034.70023013607i
11142.0867919922+0i,576.191499893834-1035.02015950542i
11142.423248291+0i,575.881466026638-1035.26825984371i
11142.7597045898+0i,575.618126665981-1035.39564377271i
11143.0961608887+0i,575.417432411744-1035.38770307894i
11143.4326171875+0i,575.293768266282-1035.25518677912i
11143.7690734863+0i,575.260950287772-1035.02715514245i
11144.1055297852+0i,575.305229853568-1034.75350805015i
11144.441986084+0i,575.420803232621-1034.48604202242i
11144.7784423828+0i,575.574625098509-1034.27674845467i
11145.1148986816+0i,575.744785122895-1034.1432095676i
11145.4513549805+0i,575.906795092478-1034.11041427009i
11145.7878112793+0i,576.020187449918-1034.15997988398i
11146.1242675781+0i,576.062299758005-1034.27867450291i
11146.460723877+0i,576.007258684166-1034.42245932429i
11146.7971801758+0i,575.8455671665-1034.54865027986i
11147.1336364746+0i,575.567687182551-1034.62841582334i
11147.4700927734+0i,575.182700153397-1034.64500355352i
11147.8065490723+0i,574.714565636761-1034.58591689818i
11148.1430053711+0i,574.194927694559-1034.46648979659i
11148.4794616699+0i,573.669985682552-1034.31595880659i
11148.8159179688+0i,573.183199284076-1034.17154223878i
11149.1523742676+0i,572.775883288907-1034.08089207417i
11149.4888305664+0i,572.498273881332-1034.05623864523i
11149.8252868652+0i,572.379161472479-1034.13047056637i
11150.1617431641+0i,572.441088522008-1034.3012741594i
11150.4981994629+0i,572.679973010484-1034.53638880385i
11150.8346557617+0i,573.088622149653-1034.81483513122i
11151.1711120605+0i,573.630468617794-1035.09387544696i
11151.5075683594+0i,574.27569945154-1035.33098781226i
11151.8440246582+0i,574.968219058267-1035.46960556231i
11152.180480957+0i,575.660397886011-1035.50187021897i
11152.5169372559+0i,576.293523464544-1035.42224972931i
11152.8533935547+0i,576.82730642885-1035.23221943692i
11153.1898498535+0i,577.231616496403-1034.96686499235i
11153.5263061523+0i,577.478896636478-1034.66894553493i
11153.8627624512+0i,577.555603422732-1034.388160742i
11154.19921875+0i,577.47136146923-1034.15715466068i
11154.5356750488+0i,577.228690988294-1034.006900505i
11154.8721313477+0i,576.856175516158-1033.95654382841i
11155.2085876465+0i,576.367699925387-1033.9876950221i
11155.5450439453+0i,575.800849069555-1034.06816277219i
11155.8815002441+0i,575.172637403409-1034.15578838417i
11156.217956543+0i,574.517705420473-1034.1980655071i
11156.5544128418+0i,573.858331777597-1034.13840041172i
11156.8908691406+0i,573.218056329343-1033.94162874923i
11157.2273254395+0i,572.621432482307-1033.56853160364i
11157.5637817383+0i,572.086676777378-1033.03261239001i
11157.9002380371+0i,571.620694236215-1032.3565933658i
11158.2366943359+0i,571.238256939427-1031.60971705109i
11158.5731506348+0i,570.953747148363-1030.85068300124i
11158.9096069336+0i,570.77479939159-1030.16209570786i
11159.2460632324+0i,570.693977516158-1029.62489026735i
11159.5825195312+0i,570.718692995184-1029.2829697493i
11159.9189758301+0i,570.839666863915-1029.18092882732i
11160.2554321289+0i,571.041311332324-1029.30841735906i
11160.5918884277+0i,571.306650399665-1029.62725517138i
11160.9283447266+0i,571.625162656475-1030.07149347478i
11161.2648010254+0i,571.953414324016-1030.55054635854i
11161.6012573242+0i,572.277432865548-1030.97071222444i
11161.937713623+0i,572.557762147017-1031.23581796798i
11162.2741699219+0i,572.781434191823-1031.2780064762i
11162.6106262207+0i,572.917077676848-1031.07276340363i
11162.9470825195+0i,572.96814731333-1030.61574345307i
11163.2835388184+0i,572.925901105961-1029.96479898706i
11163.6199951172+0i,572.802984149845-1029.19566098616i
11163.956451416+0i,572.610880733788-1028.40797775767i
11164.2929077148+0i,572.382536049727-1027.72137215318i
11164.6293640137+0i,572.142064334305-1027.20969745718i
11164.9658203125+0i,571.918685493513-1026.95430588511i
11165.3022766113+0i,571.743865582697-1026.97472832603i
11165.6387329102+0i,571.645510433389-1027.24887802471i
11165.975189209+0i,571.629041171349-1027.72183809518i
11166.3116455078+0i,571.706135583162-1028.31634827581i
11166.6481018066+0i,571.883155034321-1028.91931657248i
11166.9845581055+0i,572.135810862374-1029.43472811466i
11167.3210144043+0i,572.459881206117-1029.78331975464i
11167.6574707031+0i,572.8399680952-1029.90211016408i
11167.993927002+0i,573.240310608754-1029.79983149115i
11168.3303833008+0i,573.647589420641-1029.49879184628i
11168.6668395996+0i,574.036277138822-1029.05969089781i
11169.0032958984+0i,574.380072299062-1028.57792565095i
11169.3397521973+0i,574.654099027183-1028.1377379507i
11169.6762084961+0i,574.851205325776-1027.82947162138i
11170.0126647949+0i,574.950465590453-1027.70126058527i
11170.3491210938+0i,574.942953800814-1027.77957820371i
11170.6855773926+0i,574.822469772511-1028.05613474268i
11171.0220336914+0i,574.58095445486-1028.47420240779i
11171.3584899902+0i,574.246753756603-1028.9791623587i
11171.6949462891+0i,573.825174911092-1029.47476272854i
11172.0314025879+0i,573.355509000484-1029.89236869671i
11172.3678588867+0i,572.861819124706-1030.14894135416i
11172.7043151855+0i,572.379827134183-1030.21842211333i
11173.0407714844+0i,571.947584910535-1030.08510739729i
11173.3772277832+0i,571.605116342112-1029.75214985589i
11173.713684082+0i,571.342222915057-1029.25374017614i
11174.0501403809+0i,571.194628172438-1028.64564791838i
11174.3865966797+0i,571.14511053689-1027.97464184381i
11174.7230529785+0i,571.184413922385-1027.29436356596i
11175.0595092773+0i,571.295064226989-1026.631656187i
11175.3959655762+0i,571.444506410459-1026.03367668059i
11175.732421875+0i,571.616003063925-1025.50614452267i
11176.0688781738+0i,571.788003446616-1025.07496285611i
11176.4053344727+0i,571.94527437641-1024.74335384268i
11176.7417907715+0i,572.071018479148-1024.52756773613i
11177.0782470703+0i,572.17043853367-1024.43408654136i
11177.4147033691+0i,572.232925579328-1024.48504184052i
11177.751159668+0i,572.257812853463-1024.68743951035i
11178.0876159668+0i,572.238947844071-1025.05872034392i
11178.4240722656+0i,572.165449548798-1025.57859909633i
11178.7605285645+0i,572.03383614109-1026.22016423011i
11179.0969848633+0i,571.826529336509-1026.94779412746i
11179.4334411621+0i,571.541253593516-1027.68099344708i
11179.7698974609+0i,571.187811474654-1028.355879891i
11180.1063537598+0i,570.789756403995-1028.87762750633i
11180.4428100586+0i,570.3797335876-1029.16321859161i
11180.7792663574+0i,570.007526270394-1029.17689890157i
11181.1157226562+0i,569.72666250591-1028.87669946006i
11181.4521789551+0i,569.591918488333-1028.29964938434i
11181.7886352539+0i,569.640258126813-1027.4920030785i
11182.1250915527+0i,569.904633782432-1026.53264503815i
11182.4615478516+0i,570.360523362003-1025.54751609357i
11182.7980041504+0i,570.980955054164-1024.64973076471i
11183.1344604492+0i,571.683373604791-1023.95774934091i
11183.470916748+0i,572.377750695537-1023.55637314916i
11183.8073730469+0i,572.965115526596-1023.49433096018i
11184.1438293457+0i,573.350191478077-1023.78077865879i
11184.4802856445+0i,573.451493182096-1024.35767465654i
11184.8167419434+0i,573.233414095433-1025.14833495494i
11185.1531982422+0i,572.685795013396-1026.0270670319i
11185.489654541+0i,571.870631631832-1026.8574056032i
11185.8261108398+0i,570.875166604487-1027.51416156408i
11186.1625671387+0i,569.821059339868-1027.90963686155i
11186.4990234375+0i,568.839584442973-1027.98370368823i
11186.8354797363+0i,568.051229936254-1027.73786997705i
11187.1719360352+0i,567.540016621327-1027.23155619404i
11187.508392334+0i,567.356583271314-1026.5517967194i
11187.8448486328+0i,567.499700640033-1025.80189185324i
11188.1813049316+0i,567.917332532117-1025.1284892096i
11188.5177612305+0i,568.530395526965-1024.62529465767i
11188.8542175293+0i,569.233120030442-1024.36916489297i
11189.1906738281+0i,569.911716298926-1024.38582862233i
11189.527130127+0i,570.477584756286-1024.66323384326i
11189.8635864258+0i,570.849541590596-1025.12531846307i
11190.2000427246+0i,571.01019400788-1025.64973638411i
11190.5364990234+0i,570.96301319123-1026.10747369356i
11190.8729553223+0i,570.73238750472-1026.38847578872i
11191.2094116211+0i,570.380698103496-1026.37247111868i
11191.5458679199+0i,569.966048020746-1026.03570762594i
11191.8823242188+0i,569.552974021163-1025.37228215664i
11192.2187805176+0i,569.178202172736-1024.47745536277i
11192.5552368164+0i,568.859346792624-1023.47050653108i
11192.8916931152+0i,568.601854494806-1022.51700941595i
11193.2281494141+0i,568.396072094404-1021.78717162842i
11193.5646057129+0i,568.223291636533-1021.42159788701i
11193.9010620117+0i,568.082946182937-1021.51256720921i
11194.2375183105+0i,567.952346664158-1022.09676540669i
11194.5739746094+0i,567.873745753519-1023.11162295582i
